"V1","V2","V3"
9.47239279638719,9.49333440782774,9.45145118494664
9.47332582215495,9.49442139788493,9.45223024642497
9.47270315857927,9.49375428796039,9.45165202919814
9.47300000907406,9.49501204869121,9.45098796945692
9.47399012586478,9.4975718718501,9.45040837987945
9.47284735955924,9.49522573814991,9.45046898096858
9.47418238107059,9.49642327161983,9.45194149052135
9.47355501280629,9.49556533157059,9.45154469404198
9.47415694562665,9.49712729785991,9.45118659339338
9.4730903311661,9.49614047083778,9.45004019149441
9.47334393994011,9.49531420468123,9.45137367519899
9.47373906815442,9.49424445931651,9.45323367699233
9.47388716151183,9.49583575120358,9.45193857182009
9.47247278799468,9.4938031281695,9.45114244781987
9.47393179334953,9.49595842089921,9.45190516579984
9.47361313353204,9.49492654081889,9.45229972624518
