"V1","V2","V3"
2.8415030707644,2.85988349315661,2.82312264837219
2.84144075975532,2.85898245025336,2.82389906925729
2.84078525238604,2.8590606573153,2.82250984745678
2.84151273091601,2.86052260075589,2.82250286107613
2.84167675705674,2.85906656834785,2.82428694576562
2.84111600861688,2.8602298952459,2.82200212198787
2.84143075421189,2.85905473942734,2.82380676899643
2.8413706696042,2.86031545715136,2.82242588205704
2.84255113729133,2.861084561623,2.82401771295965
2.84115512826194,2.86043144983304,2.82187880669085
2.84164116444655,2.8601847768027,2.8230975520904
2.84216737364901,2.86091807894482,2.8234166683532
2.84138945740512,2.86019873261919,2.82258018219105
2.84173408735263,2.85954901688869,2.82391915781656
2.84140687989503,2.85962301474262,2.82319074504745
2.84187642552344,2.860769043567,2.82298380747988
