"V1","V2","V3"
8.88240077345828,8.89978196880016,8.86501957811639
8.88300643069638,8.9022981651383,8.86371469625445
8.88307484316094,8.9001986897223,8.86595099659958
8.8832004647389,8.90045765809461,8.86594327138319
8.8832130640592,8.90053108799096,8.86589504012744
8.88282186442126,8.90028349022315,8.86536023861937
8.88361825139864,8.9017703838294,8.86546611896788
8.88296391469909,8.90038683458746,8.86554099481073
8.88320847351827,8.90144323503776,8.86497371199878
8.88279625929161,8.89980570750987,8.86578681107336
8.88278038555469,8.90081648774507,8.86474428336431
8.88361988164394,8.90175786418706,8.86548189910083
8.8834711469665,8.90085623167286,8.86608606226013
8.88419533936407,8.90293766386995,8.86545301485819
8.88286981920962,8.90131700076611,8.86442263765313
8.88310039220766,8.90103092265075,8.86516986176458
