"V1","V2","V3"
9.30496649876837,9.3231673753797,9.28676562215704
9.30464689426455,9.32333152191026,9.28596226661883
9.30508882652996,9.32414576645271,9.28603188660721
9.30454160421732,9.32233665488729,9.28674655354734
9.304980823739,9.32294184529706,9.28701980218094
9.30479289200123,9.32294284454474,9.28664293945772
9.30470679732417,9.32296072476769,9.28645286988065
9.305154841952,9.32327055466783,9.28703912923616
9.30451384408063,9.32265375560784,9.28637393255342
9.30489309368684,9.32363486278901,9.28615132458467
9.30518381191644,9.32327632410772,9.28709129972516
9.30482086381981,9.32331999364746,9.28632173399217
9.30493056130713,9.32309750673212,9.28676361588214
9.30464952045799,9.32417346116768,9.2851255797483
9.30517805724512,9.32325224349972,9.28710387099052
9.30513104800009,9.32195473101179,9.28830736498838
