"V1","V2","V3"
3.48929612520065,3.50861834032074,3.46997391008056
3.48974576972797,3.50845090433899,3.47104063511696
3.4900762564491,3.50927288458758,3.47087962831063
3.49031920514158,3.51023952881462,3.47039888146855
3.49013371718956,3.50878192736586,3.47148550701326
3.48925226431844,3.50823490588493,3.47026962275194
3.48943054778229,3.50730930182024,3.47155179374434
3.48989586162081,3.50860425846177,3.47118746477986
3.48917868114841,3.50871522368176,3.46964213861505
3.48966621142345,3.50844457848968,3.47088784435722
3.4889041602726,3.50890501487189,3.4689033056733
3.48998591128792,3.50746561281886,3.47250620975698
3.48921536709598,3.50791063298678,3.47052010120518
3.48909982240326,3.50841054609532,3.4697890987112
3.48909375751502,3.50638963688552,3.47179787814452
3.48956301049021,3.50775360794272,3.4713724130377
