"V1","V2","V3"
3.57150592189907,3.58585262006882,3.55715922372933
3.57060378939626,3.58458435700031,3.55662322179221
3.57085278390884,3.5841754576962,3.55753011012148
3.57054032030061,3.58480219090264,3.55627844969858
3.5705724095392,3.58442478096402,3.55672003811438
3.57064308985254,3.58566500451744,3.55562117518764
3.57057265352544,3.58431176710658,3.5568335399443
3.57077883586078,3.58410529989503,3.55745237182653
3.5702844332625,3.58485377204029,3.55571509448471
3.57047956962885,3.58333494466873,3.55762419458896
3.57125207187008,3.58531886251932,3.55718528122085
3.56984221509761,3.58347903032433,3.55620539987088
3.57058667168111,3.58483407389682,3.55633926946539
3.57055847266417,3.58413054896164,3.5569863963667
3.57059653881829,3.58442820076105,3.55676487687553
3.5704220624678,3.58438595862325,3.55645816631234
