"V1","V2","V3"
4.72903648194737,4.74170215245524,4.7163708114395
4.72900208693195,4.7416617898149,4.716342384049
4.72877855659748,4.74185210604128,4.71570500715368
4.7283618725675,4.74045231324778,4.71627143188723
4.72877890611188,4.74226618572025,4.71529162650351
4.72860857569957,4.74110928468438,4.71610786671476
4.72900999617167,4.74275002145403,4.7152699708893
4.72897284843214,4.74211258220666,4.71583311465762
4.72899442438221,4.74144442493738,4.71654442382705
4.72924146376559,4.74221847934815,4.71626444818303
4.72881063507471,4.74240426096053,4.7152170091889
4.72920496496866,4.74257435338287,4.71583557655445
4.72891461832311,4.74252743865705,4.71530179798917
4.72870947793608,4.74158693729666,4.71583201857551
4.72894704479234,4.74181602709938,4.7160780624853
4.72865861633797,4.74129623843114,4.7160209942448
