"V1","V2","V3"
4.68712693972428,4.70228117095554,4.67197270849303
4.68775304269384,4.70333731022505,4.67216877516263
4.687072369393,4.70221314367744,4.67193159510856
4.68715628111885,4.70207392853,4.67223863370769
4.68727816297789,4.70174640922734,4.67280991672843
4.68730990954019,4.70248965302576,4.67213016605462
4.68684765346025,4.70249334045173,4.67120196646876
4.68694299488,4.70184961540783,4.67203637435216
4.68741645407756,4.70208524527252,4.67274766288261
4.6878615201755,4.70274178033734,4.67298126001367
4.68716595583408,4.7028269291857,4.67150498248247
4.68731499215501,4.70266088225142,4.6719691020586
4.68722646951369,4.70295339864589,4.67149954038149
4.68760217082794,4.70251923191265,4.67268510974323
4.68723300714982,4.70227937638643,4.67218663791321
4.68775018635435,4.70369899794754,4.67180137476116
