"V1","V2","V3"
45.3128553215339,45.3266197782238,45.299090864844
45.3125563684472,45.3264536239827,45.2986591129117
45.3123448156385,45.3259311228936,45.2987585083834
45.3118681548251,45.325503568149,45.2982327415012
45.31231713681,45.326345235876,45.298289037744
45.3118375285781,45.3255905207628,45.2980845363934
45.3124187930407,45.3265687876107,45.2982687984707
45.312483098902,45.3263863316788,45.2985798661251
45.3127037955337,45.3274650183519,45.2979425727154
45.3124779388344,45.3270507082551,45.2979051694137
45.3121338495429,45.3264552723609,45.2978124267249
45.312229077448,45.3258745665679,45.2985835883282
45.312355293988,45.3257678335932,45.2989427543828
45.3122015212581,45.3257017330086,45.2987013095077
45.3122794129923,45.3250256085571,45.2995332174275
45.3123477264377,45.3268073057715,45.2978881471039
