"V1","V2","V3"
9.11366289631648,9.13272167537655,9.09460411725642
9.11358069230743,9.13247170947566,9.0946896751392
9.11327587658112,9.13152984232084,9.0950219108414
9.1144210276799,9.13346256639471,9.09537948896509
9.11262008929955,9.13216703236493,9.09307314623417
9.11367979698608,9.13331662543197,9.09404296854019
9.11382666150099,9.1328651278285,9.09478819517348
9.11384705253548,9.13384417813615,9.09384992693482
9.11289442309335,9.13261202497705,9.09317682120966
9.11429226592577,9.13473841001383,9.09384612183771
9.11279709512968,9.13072787885879,9.09486631140058
9.1138348284222,9.13431295969815,9.09335669714624
9.11314289537093,9.13199888738194,9.09428690335992
9.11435212556902,9.13278964630637,9.09591460483168
9.1136480075902,9.13372001380363,9.09357600137677
9.11311778070818,9.13155886335075,9.0946766980656
