"V1","V2","V3"
9.74677752336323,9.76868258634516,9.72487246038129
9.74605467635507,9.76678285552719,9.72532649718296
9.74599397021822,9.76587627483114,9.72611166560529
9.74623496948023,9.76710131289382,9.72536862606664
9.74577226829965,9.7665975420522,9.72494699454709
9.74676586054126,9.76814021172651,9.725391509356
9.746680573531,9.7682539417922,9.7251072052698
9.74664645603552,9.76785381307849,9.72543909899254
9.74651494856556,9.76718030467484,9.72584959245628
9.7462334619064,9.76689786385469,9.72556905995811
9.74737891148056,9.76787090954858,9.72688691341254
9.74708199356349,9.76759668018558,9.72656730694139
9.74646700226946,9.76720418002179,9.72572982451712
9.74642533051487,9.76793542138726,9.72491523964248
9.74624641509495,9.76771129536489,9.72478153482502
9.74634924079868,9.7670265858851,9.72567189571225
