"V1","V2","V3"
4.30350224952312,4.31572599769048,4.29127850135577
4.3030154740652,4.31527734056161,4.29075360756879
4.30431041642262,4.31785554190701,4.29076529093823
4.30406806330743,4.31708219831626,4.29105392829859
4.3041087025838,4.31621832573911,4.29199907942849
4.30369050426382,4.3159007917513,4.29148021677634
4.30383070957056,4.31600065908808,4.29166076005303
4.30380300096545,4.3169026830335,4.2907033188974
4.30390452319041,4.31620589684767,4.29160314953315
4.30391222274579,4.31611073592273,4.29171370956884
4.30424151444718,4.31622158307485,4.29226144581951
4.3033654241391,4.31593779162525,4.29079305665295
4.30390415982866,4.31684294371693,4.29096537594038
4.30398070230664,4.31618242440198,4.29177898021129
4.30365833752264,4.3161022967766,4.29121437826869
4.30410279639392,4.31756470053464,4.2906408922532
