"V1","V2","V3"
3.90478870505391,3.91851602961033,3.89106138049749
3.90451818274284,3.91872301031125,3.89031335517443
3.90434931810007,3.91883440178165,3.8898642344185
3.90463372255992,3.91953815615605,3.88972928896378
3.90488163577632,3.9191633869879,3.89059988456474
3.90480107984671,3.91781738330756,3.89178477638586
3.90386735903939,3.91745851741741,3.89027620066137
3.90512778203422,3.91926624467784,3.8909893193906
3.90460584014119,3.91863336838508,3.8905783118973
3.9043490455919,3.91808413582775,3.89061395535606
3.90467499821933,3.91822528269872,3.89112471373994
3.90432441587196,3.91841157795319,3.89023725379072
3.90420874607692,3.91790431087228,3.89051318128156
3.90470831383463,3.91815392821007,3.8912626994592
3.90467915266478,3.91847939995573,3.89087890537383
3.90403121399113,3.91786576485966,3.89019666312259
