"V1","V2","V3"
7.85707294531626,7.87485177250468,7.83929411812785
7.8564639217429,7.87332703193589,7.8396008115499
7.85727319935642,7.87538221131962,7.83916418739323
7.85710259843634,7.87454573330523,7.83965946356746
7.85709668419634,7.87382391182128,7.84036945657141
7.8565878588461,7.87368108051023,7.83949463718196
7.85641936622988,7.8744996185973,7.83833911386245
7.85741565160025,7.87501541185283,7.83981589134766
7.85650337587672,7.87345173238572,7.83955501936772
7.85696102426253,7.87375692261,7.84016512591505
7.85657160681652,7.87349026568936,7.83965294794367
7.85655050513841,7.87316594620771,7.83993506406911
7.85663541433653,7.87455228495837,7.83871854371469
7.85653822812087,7.87382214445068,7.83925431179107
7.85604087323132,7.87347349485171,7.83860825161094
7.85709885796101,7.87315508291174,7.84104263301028
