"V1","V2","V3"
9.31719363730936,9.33521017044862,9.2991771041701
9.31700900348822,9.33549373925459,9.29852426772185
9.31721033121402,9.33501276863553,9.29940789379251
9.31750520593039,9.3350013967379,9.30000901512288
9.31657296002023,9.33424506972223,9.29890085031822
9.31713730968575,9.33382956353473,9.30044505583676
9.31645105194072,9.33286279224861,9.30003931163282
9.31649373413499,9.33450410465272,9.29848336361727
9.31705413910889,9.33403718512904,9.30007109308875
9.31740418230777,9.33506950579683,9.2997388588187
9.31676644136552,9.33335295620758,9.30017992652347
9.31691574185256,9.3343297512036,9.29950173250153
9.31733978171198,9.33445608932297,9.30022347410099
9.31714769539405,9.3363479098771,9.297947480911
9.31675808142223,9.33329447346146,9.30022168938301
9.31650858732849,9.33422645385238,9.2987907208046
