"V1","V2","V3"
1.31173599094957,1.33082460457151,1.29264737732764
1.31124998148371,1.32934363372943,1.29315632923798
1.31159653473977,1.33142863266674,1.29176443681279
1.31225661862953,1.33204386956967,1.29246936768939
1.31117426723166,1.33108922477383,1.2912593096895
1.3106612567613,1.32979231771472,1.29153019580788
1.31144676499545,1.33229285843623,1.29060067155467
1.31161893463791,1.33164214406103,1.29159572521479
1.31182679314101,1.33282445444825,1.29082913183378
1.31087440499036,1.3302752785655,1.29147353141522
1.31084899176723,1.32983376774715,1.29186421578731
1.31049645404735,1.33018958716085,1.29080332093385
1.31160844835988,1.33208329251401,1.29113360420574
1.31073365633151,1.33016243169891,1.29130488096411
1.31159298704328,1.33078833297363,1.29239764111293
1.31183527364789,1.3307041128876,1.29296643440819
