"V1","V2","V3"
7.32796989496332,7.33905368012852,7.31688610979812
7.3278554700892,7.3388580616222,7.31685287855619
7.32809435560739,7.33889116522361,7.31729754599117
7.32804471412217,7.33890057502095,7.3171888532234
7.32754486018284,7.33885358969451,7.31623613067118
7.32805199120801,7.33960422972451,7.31649975269151
7.32798133852226,7.3394341824052,7.31652849463933
7.32825728671274,7.33929639900027,7.31721817442522
7.32858480696237,7.33911355964541,7.31805605427933
7.3277865669284,7.33902458486231,7.31654854899449
7.32772730787621,7.33956473812837,7.31588987762406
7.32800248934728,7.33935674150479,7.31664823718978
7.32758468901488,7.33798925843618,7.31718011959358
7.32802719719237,7.33912924350391,7.31692515088082
7.32830463261901,7.34011313237144,7.31649613286658
7.32798037839478,7.33910409729976,7.31685665948979
