"V1","V2","V3"
4.87745225535738,4.8907493590221,4.86415515169266
4.87798311613517,4.89205136400927,4.86391486826108
4.87769448555529,4.89203732428309,4.8633516468275
4.87713828313947,4.89096167556274,4.86331489071619
4.87703351763119,4.8905620569008,4.86350497836158
4.8775534861444,4.8916059067624,4.86350106552641
4.87762518997112,4.89042838028334,4.86482199965889
4.87813301868575,4.89152775590494,4.86473828146656
4.87792963092231,4.89105809347775,4.86480116836687
4.87788281878932,4.89140688667076,4.86435875090788
4.8780254112552,4.89283687046594,4.86321395204446
4.87721090346802,4.89084173736458,4.86358006957146
4.87775979537269,4.89076810314775,4.86475148759763
4.87750438993249,4.89144333823263,4.86356544163235
4.8780696250297,4.89223741349846,4.86390183656095
4.878043193565,4.89234762992894,4.86373875720106
