"V1","V2","V3"
3.30712871207181,3.32188095738152,3.2923764667621
3.30690277022976,3.32196569461973,3.29183984583978
3.30663258591906,3.32087396993552,3.29239120190259
3.30735067296397,3.32182726021569,3.29287408571224
3.30689775203212,3.32175300122689,3.29204250283736
3.30701919175634,3.32165756729295,3.29238081621973
3.30688822605673,3.32078217096634,3.29299428114711
3.30642635955883,3.32177577833702,3.29107694078065
3.30679914356853,3.3210511942168,3.29254709292027
3.30716857004278,3.32226439431552,3.29207274577004
3.30706420012031,3.32156922039254,3.29255917984808
3.30659494852103,3.32118371458666,3.29200618245541
3.30691684965984,3.32156949485541,3.29226420446426
3.30650099778416,3.32156059544967,3.29144140011866
3.30706055741925,3.32270488290681,3.2914162319317
3.30703350780025,3.32174758533377,3.29231943026672
