"V1","V2","V3"
3.34278486539934,3.36005846179701,3.32551126900167
3.34264133136234,3.36166681155031,3.32361585117437
3.34411272395804,3.36247102348139,3.3257544244347
3.34255672544745,3.36134559261951,3.32376785827538
3.34383021476519,3.36288325751513,3.32477717201525
3.34423251692185,3.36253752071675,3.32592751312696
3.34319443836974,3.36154285071891,3.32484602602056
3.34336387368805,3.36236609907425,3.32436164830186
3.34265303860223,3.36004713972572,3.32525893747875
3.34248925520443,3.36015934216854,3.32481916824031
3.34288178071213,3.36046790662966,3.3252956547946
3.34317173766517,3.36165284148075,3.32469063384959
3.34378086144044,3.36102236599668,3.32653935688419
3.34283316872648,3.36096957054051,3.32469676691246
3.34320138298708,3.36102722809892,3.32537553787524
3.34352863996995,3.36211635323878,3.32494092670112
