"V1","V2","V3"
4.66704309733265,4.68003372908912,4.65405246557618
4.66715946776907,4.68005237599514,4.65426655954299
4.66701822770622,4.68014557242367,4.65389088298877
4.66752060700212,4.68027236587474,4.6547688481295
4.66783190377348,4.68016629385901,4.65549751368796
4.66749871846321,4.68109942712621,4.6538980098002
4.6673819895202,4.68034184121723,4.65442213782318
4.66745002801466,4.68030270866147,4.65459734736785
4.66723213078025,4.68007408138278,4.65439018017772
4.66714241189892,4.67989732380162,4.65438749999622
4.66775936564115,4.68010516360256,4.65541356767975
4.66781592206863,4.68085920594181,4.65477263819545
4.6673503451687,4.67996261764793,4.65473807268947
4.66751486921896,4.67956009595146,4.65546964248646
4.6677163934452,4.68032050514337,4.65511228174702
4.66716940525515,4.68021411147407,4.65412469903624
