"V1","V2","V3"
16.7912657706813,16.8048764643111,16.7776550770515
16.7920233024238,16.8062389558013,16.7778076490463
16.7911805474011,16.8046653868766,16.7776957079256
16.7914166261993,16.8053424914735,16.7774907609251
16.7913739935651,16.805680220577,16.7770677665531
16.7914385135644,16.8053291655453,16.7775478615835
16.7909408489219,16.8039955436589,16.7778861541849
16.7914325050113,16.8054321582495,16.7774328517732
16.7911593705375,16.8046286378647,16.7776901032102
16.7916467250642,16.80479498165,16.7784984684784
16.790502190742,16.8041855587621,16.7768188227218
16.7922067737211,16.8072650520034,16.7771484954388
16.7921576994852,16.8060348241061,16.7782805748643
16.7911056546482,16.8052315626643,16.7769797466322
16.791135860422,16.8036864520575,16.7785852687866
16.7909617332917,16.8051392637905,16.7767842027928
