"V1","V2","V3"
3.43211872750249,3.44831952133922,3.41591793366576
3.43148121164639,3.44721416206403,3.41574826122875
3.43157344819467,3.44642927120382,3.41671762518552
3.43204382620201,3.44759576969459,3.41649188270944
3.43124893116033,3.44804363264554,3.41445422967512
3.43237782876967,3.44783023318318,3.41692542435615
3.43125869067578,3.44673640375936,3.41578097759221
3.43197605502412,3.44809183530521,3.41586027474303
3.4322139544021,3.44815735764539,3.41627055115882
3.43165494177696,3.44689409081983,3.41641579273409
3.43203117501673,3.44895492069861,3.41510742933484
3.43161690706842,3.44732922662416,3.41590458751267
3.43114466272982,3.44668823590293,3.41560108955671
3.43144589418604,3.44720441397353,3.41568737439855
3.43204783692234,3.44739075846069,3.41670491538399
3.43279933128685,3.44953515174055,3.41606351083315
