"V1","V2","V3"
2.83755060763769,2.85220540251993,2.82289581275545
2.83747282980313,2.85191710460031,2.82302855500595
2.83751144508621,2.85288276381894,2.82214012635348
2.83823255646886,2.85289618299946,2.82356892993827
2.83765259776151,2.85229607995157,2.82300911557145
2.83783993038552,2.85233871012565,2.8233411506454
2.83761718868272,2.85203907943119,2.82319529793426
2.83796731075012,2.85192793872565,2.82400668277459
2.83818137082005,2.85297977543914,2.82338296620096
2.83734429649777,2.8520276642169,2.82266092877864
2.83745828273706,2.85172238324497,2.82319418222915
2.83832866024313,2.8535755178433,2.82308180264296
2.83734309329677,2.85215634159624,2.82252984499729
2.83818105585089,2.85322062247989,2.8231414892219
2.83735900231136,2.85153439187909,2.82318361274364
2.83761577370026,2.8521565951759,2.82307495222461
