"V1","V2","V3"
8.58802931472283,8.6052760927585,8.57078253668715
8.58764279293507,8.60499281693366,8.57029276893648
8.58799089127512,8.60601269537061,8.56996908717964
8.58849006197822,8.60722898604783,8.56975113790861
8.58738637680874,8.60494809059049,8.56982466302698
8.5874686498259,8.60639671717315,8.56854058247865
8.58744952203731,8.60419531679583,8.57070372727878
8.58785088370897,8.60569859549956,8.57000317191838
8.58856797255648,8.60598981322732,8.57114613188563
8.58782147936874,8.60509000680942,8.57055295192806
8.58809334757317,8.60434486024325,8.57184183490309
8.58741947986784,8.60435816554129,8.57048079419439
8.58753123899444,8.60520064801096,8.56986182997792
8.58821844000187,8.60601945183766,8.57041742816608
8.58811535958192,8.60611278585577,8.57011793330807
8.5881992770523,8.60677437844233,8.56962417566228
