"V1","V2","V3"
3.06857656715366,3.08253131203262,3.0546218222747
3.0689236531,3.08362737255899,3.05421993364102
3.06855401217226,3.08318395498239,3.05392406936213
3.06887176729435,3.08228475797918,3.05545877660951
3.06879043137485,3.08300313609508,3.05457772665462
3.06946159149431,3.08321401107008,3.05570917191854
3.06896465934289,3.08260005869867,3.05532925998712
3.06827549753708,3.08137686944147,3.05517412563269
3.06875494748369,3.08254024041653,3.05496965455084
3.06908910112012,3.08342695304168,3.05475124919856
3.06900418329236,3.08215868558727,3.05584968099745
3.06914413755589,3.08332310440431,3.05496517070747
3.06860917454132,3.08223625569024,3.05498209339241
3.06846740515932,3.08243613748247,3.05449867283617
3.06903528841264,3.08198497631169,3.05608560051359
3.06905970259594,3.08286630400146,3.05525310119042
