"V1","V2","V3"
3.04776284204808,3.06735315557708,3.02817252851909
3.04832992478931,3.06745394319364,3.02920590638498
3.04856837330848,3.0680114818762,3.02912526474076
3.04845646917096,3.06741982635363,3.0294931119883
3.04856079275013,3.06740595025258,3.02971563524769
3.04874483654114,3.0674977332085,3.02999193987378
3.04749137724049,3.06611290864581,3.02886984583517
3.04850592155956,3.06727008454884,3.02974175857027
3.0475559787353,3.06645641627885,3.02865554119174
3.0478576235058,3.06577959503251,3.02993565197909
3.04799571616188,3.06624038611473,3.02975104620904
3.04888500365081,3.06810241169577,3.02966759560584
3.04813239779397,3.0675869230851,3.02867787250284
3.04714336558718,3.06612364438628,3.02816308678809
3.04796450362051,3.06704187320696,3.02888713403406
3.04833655164828,3.06771240367843,3.02896069961814
