"V1","V2","V3"
4.83260791198638,4.84472177841221,4.82049404556054
4.83290657494849,4.84565154911626,4.82016160078072
4.83299517780207,4.84541245661323,4.82057789899091
4.83230730355711,4.84410461954285,4.82050998757137
4.83289656504692,4.84513167562366,4.82066145447018
4.83252598147239,4.84404989842855,4.82100206451622
4.83267244185032,4.84484930427196,4.82049557942868
4.83280245043613,4.84419577645437,4.82140912441789
4.83277458732112,4.84472515832765,4.82082401631458
4.83289469816542,4.84508641647602,4.82070297985482
4.83282557893949,4.84509787083644,4.82055328704254
4.83306074234268,4.84552475656223,4.82059672812314
4.83360964376918,4.84632892516281,4.82089036237556
4.83311139239579,4.84505041533866,4.82117236945292
4.83267381803619,4.84542824726165,4.81991938881073
4.83295583842544,4.84490625396702,4.82100542288386
