"V1","V2","V3"
8.89200653131125,8.9099677100171,8.8740453526054
8.89120605053497,8.90887758556487,8.87353451550507
8.8908435879451,8.90949819107584,8.87218898481435
8.89032314715562,8.9081833975736,8.87246289673765
8.89196069044474,8.91020814906804,8.87371323182144
8.89092261884661,8.90987072679514,8.87197451089807
8.89104077769426,8.9086060082771,8.87347554711142
8.89064031934999,8.90918951499633,8.87209112370365
8.89165559682135,8.91060777948926,8.87270341415344
8.89112211115487,8.90816072426745,8.87408349804229
8.89064916453669,8.90906837480665,8.87222995426673
8.89216728980795,8.91126466708405,8.87306991253184
8.89093507567088,8.90828756319655,8.8735825881452
8.89114448855801,8.91015209545482,8.8721368816612
8.88992509584525,8.90942213062802,8.87042806106248
8.89114894045004,8.90886890281511,8.87342897808496
