"V1","V2","V3"
4.51672834339115,4.53297869126963,4.50047799551267
4.51699671964355,4.53367779392912,4.50031564535797
4.51727813238954,4.53395481305235,4.50060145172673
4.51713414381938,4.53390107363991,4.50036721399885
4.51693455077679,4.53340889217385,4.50046020937974
4.51714252140837,4.53362213957812,4.50066290323862
4.51736251618981,4.53392578227526,4.50079925010437
4.51663458927047,4.53302560784372,4.50024357069722
4.51766952194308,4.53540822758281,4.49993081630336
4.5171052643285,4.53346555381972,4.50074497483727
4.51764697122884,4.53478185106036,4.50051209139733
4.51706530812115,4.53416505393116,4.49996556231114
4.51776528990223,4.53379053824273,4.50174004156172
4.51715927335374,4.53331349704621,4.50100504966127
4.51735163197072,4.53410343293304,4.5005998310084
4.5169194161606,4.53361767993854,4.50022115238266
