"V1","V2","V3"
4.73212112115982,4.74432604767934,4.7199161946403
4.73202141943569,4.74476296094188,4.7192798779295
4.73260873371909,4.74522551193071,4.71999195550747
4.73235478095106,4.74526287876287,4.71944668313924
4.73232869603384,4.74452905227888,4.7201283397888
4.73255092583123,4.74497483116549,4.72012702049698
4.73272269671441,4.74516921344429,4.72027617998453
4.73207400143555,4.74459099571905,4.71955700715205
4.73196313574273,4.74430974435402,4.71961652713144
4.7323803737014,4.74504548694873,4.71971526045408
4.73259577703919,4.74554801028449,4.7196435437939
4.73245461954353,4.74476840578159,4.72014083330547
4.73213381559921,4.74475379108268,4.71951384011574
4.73232054392971,4.74498232274003,4.71965876511938
4.73246733532092,4.74520755268914,4.71972711795269
4.7325150050987,4.7448958214562,4.72013418874121
