"V1","V2","V3"
7.36619263814415,7.37731621849607,7.35506905779223
7.36562935840875,7.37641366332641,7.35484505349109
7.3658785589572,7.37728661901873,7.35447049889568
7.36561279141971,7.37699299108576,7.35423259175366
7.36589182202248,7.37664874068964,7.35513490335533
7.36592384506024,7.37788463039922,7.35396305972125
7.36619058059901,7.37725202698047,7.35512913421755
7.36552262626734,7.37715780460719,7.3538874479275
7.36626840464162,7.37773569930501,7.35480110997822
7.36625837392731,7.37807002879017,7.35444671906446
7.36590063580508,7.37702734955882,7.35477392205134
7.36592311360212,7.37751481149756,7.35433141570668
7.36627948339897,7.37843782251983,7.3541211442781
7.36612408695965,7.37729958890603,7.35494858501326
7.36578077412421,7.37715200289845,7.35440954534997
7.36570967743813,7.37657642273629,7.35484293213997
