"V1","V2","V3"
4.65394897856348,4.66717420274098,4.64072375438599
4.65346495440896,4.66596227764314,4.64096763117477
4.65279323297341,4.66573435097781,4.63985211496901
4.65409700929797,4.66704843573973,4.6411455828562
4.65321533646746,4.66596684181021,4.64046383112471
4.6539722560317,4.66647970506061,4.64146480700279
4.65370442439642,4.66601449526107,4.64139435353177
4.653870201619,4.66695568822903,4.64078471500896
4.65344647706961,4.66731746599928,4.63957548813994
4.65431078694966,4.66710249209011,4.64151908180922
4.65409763888403,4.66713037012176,4.64106490764631
4.65316228198801,4.66633079748993,4.6399937664861
4.6536069940157,4.66653773124925,4.64067625678216
4.65310424824799,4.66596138277676,4.64024711371922
4.65312944846301,4.66653509310624,4.63972380381978
4.65380459546048,4.66655978153245,4.64104940938851
