"V1","V2","V3"
4.87045991100328,4.88772981732313,4.85319000468342
4.87052146087155,4.88733045145135,4.85371247029174
4.87136889310451,4.8888364114159,4.85390137479312
4.87053568700226,4.88716878913712,4.8539025848674
4.87028786202434,4.88839214725149,4.85218357679718
4.87010402402128,4.88758392016237,4.85262412788018
4.87049976742071,4.88772314927139,4.85327638557004
4.87031347600758,4.88751935006921,4.85310760194596
4.87088165095379,4.88781132227047,4.8539519796371
4.87087781665975,4.8873158201824,4.85443981313709
4.8702246337388,4.88772270348158,4.85272656399603
4.87074651493648,4.88902763583697,4.85246539403599
4.87042258043483,4.88839565806757,4.85244950280208
4.86983050913194,4.88694406428312,4.85271695398077
4.87005712820526,4.8867886717671,4.85332558464343
4.8702388571631,4.88814062037405,4.85233709395214
