"V1","V2","V3"
8.25310504691424,8.26498780382497,8.24122229000352
8.25259960501091,8.26405242023993,8.24114678978188
8.25306648203203,8.26475028279371,8.24138268127036
8.25315470994667,8.26479216461109,8.24151725528225
8.25287303420202,8.26496193165928,8.24078413674476
8.25291203987732,8.26391786471397,8.24190621504067
8.2532631333709,8.26460385947051,8.2419224072713
8.25364223338972,8.26524785981258,8.24203660696686
8.25319409803668,8.2641007208363,8.24228747523705
8.25274371636002,8.26427066120871,8.24121677151134
8.25329199643921,8.26442153264127,8.24216246023714
8.25255353863359,8.26341819070856,8.24168888655862
8.25308862412463,8.2648028953671,8.24137435288215
8.25292296690944,8.2641266426578,8.24171929116108
8.25282992224441,8.2640099786608,8.24164986582802
8.25286364340407,8.26409935861062,8.24162792819753
