"V1","V2","V3"
3.90800163049565,3.92632074519485,3.88968251579646
3.90728878915719,3.92648304926201,3.88809452905238
3.90767547589492,3.92519139553268,3.89015955625715
3.90846500296245,3.92594965374807,3.89098035217682
3.90860211333846,3.92734949372448,3.88985473295245
3.90922079260917,3.92775778805898,3.89068379715935
3.90848865071177,3.92657303194134,3.89040426948219
3.90863970845401,3.927526262358,3.88975315455002
3.90693235483175,3.92602800984496,3.88783669981855
3.9080207383227,3.92578536325328,3.89025611339212
3.90816405995514,3.92640432287143,3.88992379703886
3.90834390675764,3.92803076846545,3.88865704504983
3.90872071844325,3.92741074501502,3.89003069187147
3.90878653659918,3.92761266860423,3.88996040459413
3.90810882106634,3.92695541733964,3.88926222479304
3.90839582758673,3.92779115221076,3.8890005029627
