"V1","V2","V3"
13.5385771727345,13.5523231477951,13.524831197674
13.5384928673766,13.5522515845029,13.5247341502503
13.5392702561359,13.5530298032758,13.5255107089961
13.5388254573274,13.5526265678664,13.5250243467885
13.5388364327706,13.5525654128075,13.5251074527336
13.5390806865169,13.5531756489458,13.524985724088
13.5383582838462,13.5520004218355,13.524716145857
13.5397188289416,13.5536068830589,13.5258307748242
13.5390923436606,13.5523913213845,13.5257933659366
13.5386835795011,13.5527076032103,13.5246595557919
13.5388435574751,13.5528017540797,13.5248853608705
13.5385353040636,13.5513761773203,13.5256944308069
13.5394227387284,13.5537555019212,13.5250899755357
13.5397560726454,13.5534627020952,13.5260494431955
13.5392674110577,13.5530898106295,13.5254450114859
13.5392891297406,13.5539252486345,13.5246530108468
