"V1","V2","V3"
3.80850571568068,3.82631771973842,3.79069371162295
3.80970551254094,3.82864086700772,3.79077015807417
3.80848177896816,3.82687498815739,3.79008856977893
3.80890231804119,3.82774425035774,3.79006038572464
3.80924885055544,3.82823571504463,3.79026198606625
3.80916139178473,3.82863607710004,3.78968670646943
3.80886215814492,3.82730964856393,3.79041466772591
3.80897193347804,3.82841268033,3.78953118662609
3.80855209867031,3.82709915115771,3.79000504618291
3.80837521708605,3.82679700928407,3.78995342488804
3.80913851326297,3.82730780110385,3.7909692254221
3.80881428381966,3.82779975926138,3.78982880837794
3.80986565810097,3.82929431974438,3.79043699645755
3.80932454144549,3.82776246279408,3.79088662009689
3.80928802555157,3.82784881310235,3.79072723800079
3.80975131553532,3.82934903620966,3.79015359486098
