"V1","V2","V3"
11.3980509363823,11.4123508104119,11.3837510623528
11.3986037510016,11.4125652554947,11.3846422465085
11.3983945346594,11.412288546151,11.3845005231677
11.3978196507124,11.4114651749285,11.3841741264963
11.3977908409724,11.4106528432241,11.3849288387206
11.3984030210857,11.4124468239667,11.3843592182048
11.3982262246107,11.4120483451886,11.3844041040327
11.3975386827849,11.4112067546538,11.383870610916
11.3984628076049,11.4111881840372,11.3857374311726
11.3985352996803,11.4125051200146,11.384565479346
11.3982918392259,11.4124755752233,11.3841081032284
11.3980839275848,11.4114499521532,11.3847179030163
11.3983249001617,11.4125864192988,11.3840633810245
11.3985091041906,11.4128594801865,11.3841587281947
11.3979707351623,11.4112144068146,11.3847270635101
11.3982278249719,11.4116837523915,11.3847718975522
