"V1","V2","V3"
10.3210660968858,10.342495703673,10.2996364900986
10.3210389446165,10.341081825473,10.3009960637599
10.3199470406413,10.3408812037393,10.2990128775434
10.3215836219948,10.3432356899237,10.2999315540659
10.3208283193054,10.3415985297964,10.3000581088144
10.3218586736858,10.3427907149119,10.3009266324596
10.3212382076591,10.3431080779621,10.2993683373562
10.3216869578102,10.342662971863,10.3007109437574
10.3200879568487,10.3410296719983,10.2991462416992
10.3210937969266,10.3421788813719,10.3000087124813
10.3211283927468,10.3426982198586,10.2995585656349
10.3211186848591,10.3423408004368,10.2998965692814
10.3201836979774,10.3419507545825,10.2984166413722
10.3207490087257,10.3410708304461,10.3004271870054
10.3209085273219,10.3415332830334,10.3002837716104
10.3216399628564,10.3434841999059,10.2997957258069
