"V1","V2","V3"
6.59768873715176,6.61383264749079,6.58154482681272
6.59712865719028,6.61412369616491,6.58013361821565
6.59732486156584,6.61348034170626,6.58116938142542
6.59746256138105,6.61463870683234,6.58028641592977
6.59756149563842,6.61438674498372,6.58073624629312
6.59782065868406,6.61470661729121,6.58093470007691
6.59737455999002,6.61406763353892,6.58068148644111
6.59706561335295,6.61355585039832,6.58057537630759
6.5972777177005,6.6143780851438,6.5801773502572
6.59749041219589,6.61477312730731,6.58020769708448
6.59692085814978,6.61406676435024,6.57977495194933
6.59632766139969,6.61264944382564,6.58000587897374
6.5975513872802,6.6139557269401,6.58114704762031
6.59723656049708,6.61373560061079,6.58073752038336
6.59735852548923,6.61422939665183,6.58048765432664
6.59816736259845,6.61488306710463,6.58145165809228
