"V1","V2","V3"
4.85026790024039,4.8629712247037,4.83756457577709
4.85018631610378,4.86206128157376,4.8383113506338
4.84967736602612,4.86183026330363,4.8375244687486
4.85046732389742,4.86391768214637,4.83701696564848
4.8503965196547,4.86290692838338,4.83788611092602
4.85052860537692,4.86301018018391,4.83804703056993
4.85109071843765,4.86398422438473,4.83819721249058
4.85039059452534,4.86291798718442,4.83786320186627
4.85062204480103,4.86344331901558,4.83780077058648
4.85033112591387,4.86294936451554,4.8377128873122
4.85058321153062,4.86271215554995,4.83845426751129
4.85065647503407,4.86422943802496,4.83708351204319
4.85058749468443,4.86361803525558,4.83755695411327
4.85031427795727,4.86312609913044,4.83750245678411
4.85001454478358,4.86230685979716,4.83772222977
4.85060899387216,4.86413527126965,4.83708271647467
