"V1","V2","V3"
24.9802914603622,24.9938999138791,24.9666830068453
24.9806856413788,24.9948788223132,24.9664924604444
24.9810388538213,24.9957538863977,24.9663238212449
24.9805277121997,24.9938314378091,24.9672239865903
24.9805257585427,24.9946527969773,24.9663987201082
24.980931634949,24.9947447267414,24.9671185431567
24.980235416738,24.9940282923594,24.9664425411166
24.9802608809621,24.9947839585626,24.9657378033616
24.9810502423453,24.9950506332639,24.9670498514268
24.9804083199723,24.9937187113382,24.9670979286064
24.9806426246814,24.99454872108,24.9667365282829
24.9801145799443,24.9940687972886,24.9661603625999
24.9810595306451,24.9948308077005,24.9672882535896
24.980215122469,24.9934155640291,24.9670146809088
24.9800436444741,24.994403802323,24.9656834866251
24.9809031585472,24.9953449219671,24.9664613951273
