"V1","V2","V3"
3.22164321659111,3.23446728390503,3.20881914927718
3.22249015704251,3.23564624522387,3.20933406886115
3.22258826551246,3.23642127520885,3.20875525581607
3.22196450826003,3.23469854626885,3.20923047025121
3.22171716490473,3.23492620457442,3.20850812523503
3.2220714993165,3.23519519608268,3.20894780255033
3.22144064387962,3.23391673765345,3.2089645501058
3.22200484992151,3.23517629594954,3.20883340389348
3.22271813026002,3.23588114418145,3.2095551163386
3.22158710730887,3.23435968996869,3.20881452464905
3.2220255308175,3.23499793298456,3.20905312865043
3.22278289860018,3.23544368878613,3.21012210841422
3.22178724447194,3.23460043674836,3.20897405219552
3.22219864811986,3.2349232473282,3.20947404891151
3.22239267688676,3.23443294585694,3.21035240791658
3.22209198596525,3.23491780565655,3.20926616627396
