"V1","V2","V3"
5.05601978527099,5.06954486970069,5.04249470084129
5.05606602585493,5.06928965383268,5.04284239787719
5.05624055990283,5.06819932313974,5.04428179666593
5.05631138780984,5.06914254059802,5.04348023502167
5.05666812307829,5.06993071111778,5.0434055350388
5.05626581890826,5.06939458129898,5.04313705651754
5.05691631749209,5.06998181133815,5.04385082364603
5.05685082015339,5.06998940246059,5.0437122378462
5.05619411712891,5.06988950222488,5.04249873203293
5.0562135170025,5.07029572796978,5.04213130603523
5.056468559873,5.06887232122833,5.04406479851768
5.05689205853993,5.07086754512932,5.04291657195053
5.05684497313353,5.07024343438798,5.04344651187909
5.05636198391672,5.06943769182329,5.04328627601015
5.05613223036315,5.06884674106237,5.04341771966392
5.05647499415291,5.07022016454748,5.04272982375834
