"V1","V2","V3"
3.77059176955124,3.78447298704054,3.75671055206194
3.77088322977702,3.78527714743386,3.75648931212018
3.77048434614716,3.78499957704965,3.75596911524466
3.77105825255737,3.78522335376772,3.75689315134702
3.77070418935322,3.78487338919082,3.75653498951563
3.77096435999927,3.78472981615256,3.75719890384599
3.77140988607141,3.78558975592292,3.75723001621989
3.77078464743566,3.7846935243309,3.75687577054041
3.77119309652536,3.78474020705529,3.75764598599543
3.77112728014305,3.78512373180279,3.7571308284833
3.77115858608484,3.7858173189881,3.75649985318157
3.77121955787976,3.78446033936221,3.75797877639731
3.7707470010372,3.78546696405231,3.75602703802208
3.77158209367989,3.78673228210812,3.75643190525166
3.77111357929691,3.78672926603494,3.75549789255889
3.77085242318007,3.78515826892162,3.75654657743853
