"V1","V2","V3"
9.99166404739307,10.0048412459464,9.97848684883978
9.99249395591021,10.0060235076333,9.97896440418715
9.99160342006225,10.005144918095,9.97806192202954
9.99125258888362,10.0043384483555,9.97816672941168
9.99158333751795,10.0045177237641,9.97864895127179
9.99185412311862,10.0053086823081,9.97839956392908
9.99174042832345,10.0047760036858,9.97870485296115
9.99142943946058,10.0046206232362,9.97823825568496
9.99167724224194,10.0046123779383,9.97874210654559
9.99224566797865,10.0059721401698,9.97851919578753
9.99195928319259,10.0047901678741,9.97912839851108
9.99154351961386,10.0051864046358,9.97790063459195
9.99187111723972,10.0049001595466,9.97884207493283
9.99143542125059,10.004790317464,9.97808052503719
9.99209359763555,10.0059735270271,9.97821366824399
9.99155513636433,10.0047352252672,9.97837504746149
