"V1","V2","V3"
7.77930176527322,7.79526325234722,7.76334027819921
7.77851896531052,7.7937216861717,7.76331624444934
7.77921335360089,7.79593656803926,7.76249013916252
7.77985559625325,7.7966348601365,7.76307633237
7.77921264254363,7.79565557151757,7.7627697135697
7.77952932328416,7.79631151934991,7.7627471272184
7.77958236341054,7.79671430339255,7.76245042342854
7.77901219859079,7.79499724045476,7.76302715672682
7.7792712849559,7.79738929546676,7.76115327444504
7.77936562748686,7.79575606686605,7.76297518810766
7.77876295409373,7.79494081519332,7.76258509299413
7.77952192849617,7.79586850384851,7.76317535314383
7.77943192462974,7.79548900602162,7.76337484323786
7.77948737901847,7.79570396671865,7.7632707913183
7.77860851516111,7.79581245572285,7.76140457459936
7.77908202335637,7.79468280504234,7.7634812416704
