"V1","V2","V3"
18.7330173304826,18.7471678575603,18.7188668034048
18.7332310523531,18.7473346847354,18.7191274199708
18.7329590408769,18.7470414594215,18.7188766223322
18.7328949486969,18.7463644274739,18.71942546992
18.7333455008149,18.7478647470373,18.7188262545924
18.7330388024333,18.7463530903664,18.7197245145001
18.7328902703955,18.7465557594776,18.7192247813133
18.7335330031238,18.7468622734352,18.7202037328125
18.7328655474428,18.7470420208349,18.7186890740507
18.7331813602246,18.746195200899,18.7201675195501
18.7333872771571,18.7475817398444,18.7191928144698
18.7330074430307,18.7469745590507,18.7190403270106
18.7329092087537,18.7458905700754,18.7199278474321
18.7332777204774,18.7470352091739,18.7195202317809
18.7328265209134,18.7464503588925,18.7192026829343
18.7332142701667,18.7474254976517,18.7190030426817
