"V1","V2","V3"
5.48213108597116,5.49771572302526,5.46654644891707
5.48244391807888,5.49798720406567,5.46690063209209
5.48270693600812,5.4979973076726,5.46741656434365
5.48239457713979,5.49819202781403,5.46659712646556
5.48303863721915,5.49869655193927,5.46738072249904
5.48315790770638,5.4980133644457,5.46830245096706
5.48257009078499,5.49816273523088,5.4669774463391
5.48319586531466,5.49823746387117,5.46815426675815
5.48297744531523,5.4985337723655,5.46742111826495
5.48259934191753,5.49821766733254,5.46698101650252
5.48324714600489,5.49846195941617,5.4680323325936
5.48271936275505,5.49847388918441,5.46696483632569
5.48334544408325,5.49900890457592,5.46768198359058
5.48327900672268,5.49908021598588,5.46747779745949
5.4826986504201,5.49800927098634,5.46738802985386
5.48322922198219,5.49825726764072,5.46820117632365
