"mean","upper_CI","lower_CI","date","forecast_run_day","day_in_future","timestep","chla_ugL","chla_sqrt","residual"
7.24220464329546,12.228360661422,3.55458838603618,"2019-01-08",2019-01-01,7,1,7.47105633098592,2.73332331256036,0.228851687690465
7.13336104547369,14.2364780784405,2.46033270162355,"2019-01-09",2019-01-02,7,1,7.01000002083333,2.64764046290907,-0.123361024640361
9.02087251516545,14.2353756065286,4.99063895543994,"2019-01-10",2019-01-03,7,1,7.42601396503497,2.7250713687966,-1.59485855013048
8.83422643989088,13.7475181215238,5.00291971944702,"2019-01-11",2019-01-04,7,1,6.60715277777778,2.57043824624864,-2.2270736621131
8.70623648045946,13.9027888540484,4.72028676966958,"2019-01-12",2019-01-05,7,1,7.69055946153846,2.77318579643313,-1.015677018921
8.84381764034872,14.3957921240403,4.63770290207659,"2019-01-13",2019-01-06,7,1,8.87475172340426,2.97905215184365,0.0309340830555378
8.56486121760627,13.3453043856795,4.84015081860122,"2019-01-14",2019-01-07,7,1,8.91666665972222,2.98607881003202,0.351805442115946
8.71702021425509,14.0357827510246,4.65905338789383,"2019-01-15",2019-01-08,7,1,8.24685717142857,2.87173417492437,-0.470163042826522
8.7221417527388,15.5853411087277,3.83700351998027,"2019-01-16",2019-01-09,7,1,7.53433567832168,2.744874437624,-1.18780607441712
7.43436266916575,12.0413308930584,3.93285795759627,"2019-01-17",2019-01-10,7,1,8.49780141843972,2.91509886941073,1.06343874927397
7.46077603187666,12.1836054520301,3.89029096669936,"2019-01-18",2019-01-11,7,1,8.23583335416667,2.86981416718342,0.77505732229001
7.53458644240126,12.3606042695911,3.8969726080752,"2019-01-19",2019-01-12,7,1,9.82791666666667,3.13495082364408,2.29333022426541
7.48897186677405,12.05179468706,4.00651346570047,"2019-01-20",2019-01-13,7,1,8.95243052083333,2.99206124951234,1.46345865405928
7.48639088488275,11.9013373044723,4.09019270060362,"2019-01-21",2019-01-14,7,1,7.74531471328671,2.78304055185811,0.258923828403956
7.45985203905167,12.0927929298197,3.94052915749025,"2019-01-22",2019-01-15,7,1,7.48736109027778,2.73630427589436,0.0275090512261116
7.35364350269163,13.8138437144523,2.91324299847758,"2019-01-23",2019-01-16,7,1,9.48034724305556,3.07901725280252,2.12670374036393
7.53658683937313,11.7550913359453,4.25184020248668,"2019-01-24",2019-01-17,7,1,9.14521128169014,3.02410503813775,1.60862444231701
7.41014622598876,11.7887878978395,4.04346269648191,"2019-01-25",2019-01-18,7,1,7.87972222222222,2.80708429196956,0.469575996233462
7.44051989980249,11.7875053980674,4.08916994707273,"2019-01-26",2019-01-19,7,1,7.82555554861111,2.79741944452581,0.385035648808621
7.65902683873868,11.7498850489752,4.44020266283838,"2019-01-27",2019-01-20,7,1,9.06244754545455,3.01038993245967,1.40342070671587
7.56337584545213,12.0622914843162,4.10969188698694,"2019-01-28",2019-01-21,7,1,8.73293706993007,2.95515432252363,1.16956122447794
7.71609721490597,11.8119748733502,4.48896341867216,"2019-01-29",2019-01-22,7,1,10.3911805486111,3.22353541140951,2.67508333370513
7.55279245532725,13.4265137638207,3.35713307116926,"2019-01-30",2019-01-23,7,1,9.83583330555556,3.13621321111234,2.28304085022831
8.79048776888517,13.0961797200204,5.34019838535077,"2019-01-31",2019-01-24,7,1,8.36407141428571,2.89207043729673,-0.426416354599464
8.90786077573194,13.3800749077437,5.34224378779565,"2019-02-01",2019-01-25,7,1,9.16000003521127,3.02654919590138,0.252139259479327
8.94720726677863,13.3470935624576,5.42428344504466,"2019-02-02",2019-01-26,7,1,9.58270834722222,3.09559499082522,0.635501080443591
8.86932745250427,13.8022239445002,5.0227478365919,"2019-02-03",2019-01-27,7,1,7.97790206293706,2.8245180231213,-0.891425389567207
8.78246030560339,13.3087317083797,5.19352087684935,"2019-02-04",2019-01-28,7,1,8.72694445833333,2.95414022320088,-0.0555158472700619
8.83733494440318,13.0383008915711,5.45069488404916,"2019-02-05",2019-01-29,7,1,7.70027972727273,2.77493778800043,-1.13705521713045
8.91643226086717,15.0547814986305,4.37658935544167,"2019-02-06",2019-01-30,7,1,8.66993057638889,2.94447458409627,-0.246501684478282
9.55976892396271,14.100368654789,5.89872668478637,"2019-02-07",2019-01-31,7,1,9.34340277083333,3.05669801760549,-0.216366153129377
9.5631177578274,14.0129410666651,5.9607850196338,"2019-02-08",2019-02-01,7,1,7.70814286428571,2.7763542396974,-1.85497489354169
9.60516704958033,14.3004613299888,5.84114318691175,"2019-02-09",2019-02-02,7,1,7.52664336363636,2.74347286548206,-2.07852368594397
9.46155443276185,13.8846202298713,5.88412116101626,"2019-02-10",2019-02-03,7,1,8.43251752447553,2.90387973657235,-1.02903690828632
9.39312130456274,13.8053112718865,5.82783035639333,"2019-02-11",2019-02-04,7,1,9.01076393055556,3.00179345234737,-0.382357374007182
9.5631830475187,13.8271946156891,6.08305853958735,"2019-02-12",2019-02-05,7,1,9.22300696503497,3.0369403953708,-0.340176082483724
9.26699202977946,15.1650874296841,4.81411514026201,"2019-02-13",2019-02-06,7,1,7.45562499305556,2.7304990373658,-1.8113670367239
