"V1","V2","V3","V4","V5"
0.939532220610339,0.628820539494681,-1.39496669182052,-0.00108166958581371,0.446463602055294
1.27102403600058,0.496728869412347,-2.16587110948919,-0.00139207349448368,0.391054739621847
0.989648704148897,0.62242923141884,-0.944623910892235,-0.00146400935074936,0.377589140975268
1.08552993026946,0.618967709339066,-1.36580451377105,-0.00167154907092629,0.379871387102532
1.31692125258245,0.517309332997863,-3.88276044014344,-0.00130408017395677,0.391481669478546
0.945125013120194,0.66620053786561,-1.48200771467783,-0.00140013333530974,0.421150671773843
1.13937164548593,0.572398958463226,-3.57567825954653,-0.00128674776517795,0.431018005050186
0.962419019967586,0.669101255389457,-3.99724675804476,-0.00111310125557325,0.423350880388485
1.08917006546408,0.602264507827787,-3.47476867963118,-0.00125293888455335,0.421233367470126
0.50735324072211,0.762064949195284,-1.71855232507116,-0.000652034306214157,0.444578085829657
0.775831721269979,0.634951841206529,-0.548261757082609,-0.000790300629073013,0.437145849203549
1.04920513240151,0.614719282560785,-4.23089648106708,-0.00104284161617665,0.394045571279145
1.19530446658655,0.551247912907892,-2.0359689608893,-0.00170325407360045,0.447677305775477
1.10059231930476,0.621197134397947,-2.71792195827312,-0.00173070473920347,0.419179561398173
1.01103658330928,0.565260213084257,-3.68527088954256,-0.000776371924888905,0.409335235689911
0.996007037633955,0.601814548578154,-1.74129045160874,-0.000976979744701696,0.43783905366907
0.992853455523661,0.585674485993488,-2.13869339936951,-0.000984449815870496,0.420993585818633
1.06736873968058,0.617381200896194,-2.70462801681697,-0.00141182637386175,0.368858402484986
1.02321073778333,0.631714922783195,-1.50198334000163,-0.00141240729170402,0.397518432335349
0.599332606905153,0.746609843371083,-1.5722980594177,-0.000530702072920033,0.389879508572343
0.755391280636308,0.693910168651778,-1.3852161945827,-0.000828692584852321,0.413951846768155
0.996053156690829,0.628376032206229,-2.14730878222397,-0.00105052147130552,0.415886621474716
0.894793295689555,0.675599390054741,-1.97830192600246,-0.00105020799276966,0.39552539364769
1.11306170481391,0.614813055248494,-3.62177761345662,-0.00133926914456218,0.384022933678989
1.04244494620106,0.634224750345736,-3.28718523844715,-0.00113966031391659,0.390379753195321
