"V1","V2","V3","V4","V5","V6"
1.47244133202383,0.552070188208802,0.737485869548205,0.0641535037613397,-0.000789535003438649,0.38405365624448
1.47244133202383,0.803637337765064,0.589651179232699,0.447967619216738,-0.000819505027361057,0.38405365624448
1.47244133202383,0.607336023757799,0.675015802080718,-0.345744965064546,-0.000499981137782445,0.38405365624448
1.47244133202383,0.572126501311009,0.669770758923712,-0.0883469671955491,-0.00039900164517223,0.38405365624448
1.47244133202383,0.92021982095415,0.585443300786307,-0.0218711529920623,-0.00110574700595099,0.38405365624448
1.47244133202383,0.750574908422152,0.508233679288328,0.202487967132215,1.35262955437091e-05,0.38405365624448
1.47244133202383,0.824569748341345,0.65617154949018,-0.356869220118513,-0.00138489373005545,0.38405365624448
1.47244133202383,0.55544090624078,0.684911204000449,0.816640815047486,-0.000425630185059026,0.38405365624448
1.47244133202383,0.711946821617378,0.548677157706429,0.576753913764184,-0.000224454864072761,0.38405365624448
1.47244133202383,0.563036078754496,0.574178489798248,0.0588602063723456,0.0002394434791309,0.38405365624448
1.47244133202383,0.837332622648805,0.538871856345554,0.314164178118771,-0.000538721019343238,0.38405365624448
1.47244133202383,0.499007113495096,0.676015150025397,0.119078840859366,3.36855371277045e-05,0.38405365624448
1.47244133202383,1.15570938022901,0.360717777331139,0.127965264720974,-0.000796929516351097,0.38405365624448
1.47244133202383,1.06897973342592,0.37633885197933,0.497030624921183,-0.000897192331719981,0.38405365624448
1.47244133202383,0.454260262868009,0.67203604039155,0.74216786097597,-0.00024160031500279,0.38405365624448
1.47244133202383,0.289420205162985,0.657107854666189,1.0842401847917,0.000820853474942001,0.38405365624448
1.47244133202383,1.0842419888056,0.55629145063925,-0.797223517393415,-0.00121762908592257,0.38405365624448
1.47244133202383,0.698617834269726,0.578389583802564,0.146673885372335,-0.000510726482723622,0.38405365624448
1.47244133202383,1.31306539400791,0.406848391461797,-0.03641614831053,-0.00183453206952801,0.38405365624448
1.47244133202383,0.562507761617766,0.611329687238719,-0.162357046853378,6.35635917934885e-05,0.38405365624448
1.47244133202383,0.75659359102417,0.631402194914785,-0.852202475093815,-0.000426527653686277,0.38405365624448
1.47244133202383,1.21881961123145,0.392648182190703,0.184905591471483,-0.00129534785853378,0.38405365624448
1.47244133202383,0.342655446032527,0.596646444682705,0.792414123467106,0.000706301674895383,0.38405365624448
1.47244133202383,0.927433628246026,0.334003551423582,1.13583253541187,-0.000165235887904705,0.38405365624448
1.47244133202383,0.861398403604572,0.579597167470945,0.574901215998075,-0.00117828556176832,0.38405365624448
1.47244133202383,0.411415408246261,0.705398626105024,0.673623494453427,-0.000139741306674447,0.38405365624448
1.47244133202383,0.752954540241387,0.672614845614515,-0.632043017121833,-0.000675966018764029,0.38405365624448
1.47244133202383,0.485651100169761,0.596234527854589,-0.532089445115046,0.00060501396559435,0.38405365624448
1.47244133202383,0.949818318622112,0.449671578347904,-0.601092700775102,-0.000313518477910094,0.38405365624448
1.47244133202383,0.797947926051243,0.469458640551127,0.309642675169349,2.52436823243922e-05,0.38405365624448
1.47244133202383,0.721426652634128,0.636447207652948,-0.643467849869287,-0.000545363113021647,0.38405365624448
1.47244133202383,0.973333593050827,0.542544581850855,0.0570827704067458,-0.00132952357502943,0.38405365624448
1.47244133202383,0.820546298232614,0.475793830003339,0.65931354229791,-0.00031088593413527,0.38405365624448
1.47244133202383,0.862570665529316,0.489742484705207,-0.273824860637586,-0.000651810039631591,0.38405365624448
1.47244133202383,0.773060066156835,0.546756604568995,0.414169233411412,-0.00043461394542273,0.38405365624448
1.47244133202383,0.551678767089669,0.621010342816413,0.546475767208209,-4.69822655362964e-05,0.38405365624448
1.47244133202383,0.848978250613391,0.467644345868064,-0.0910850129496732,-9.78453294973012e-05,0.38405365624448
1.47244133202383,0.553720676904844,0.556927120311588,0.381395551671412,0.000355095004250376,0.38405365624448
1.47244133202383,0.780918239899505,0.481311270165023,-0.332916844246195,6.07238631025829e-05,0.38405365624448
1.47244133202383,1.05533546312415,0.481173272900991,0.373071270912426,-0.00125602158038652,0.38405365624448
1.47244133202383,0.759972681014985,0.664195232353617,-0.105184184133267,-0.00107398573627675,0.38405365624448
1.47244133202383,0.197925273776076,0.745154601142982,0.571301132165029,0.000816484141075719,0.38405365624448
1.47244133202383,0.757644830422509,0.572760012086029,-0.104420962972902,-0.000520236337597716,0.38405365624448
1.47244133202383,0.807153901267911,0.512403750057704,0.358087268703315,-0.000211413343772553,0.38405365624448
1.47244133202383,0.773840960510092,0.534563909956119,0.555240877143308,-0.000585528606737241,0.38405365624448
1.47244133202383,0.935443197721272,0.482670981869961,-0.813382745054167,-0.000367885330279998,0.38405365624448
1.47244133202383,0.00243190125383869,0.939888178466121,-0.221554688766069,0.000247401571066565,0.38405365624448
1.47244133202383,0.753851474190084,0.551642385893674,0.313932414760274,-0.000389105406457512,0.38405365624448
1.47244133202383,0.810500698364251,0.63906158606684,-0.256406744859874,-0.000811063012211336,0.38405365624448
1.47244133202383,0.712694985531693,0.660644851644675,-0.312546799631935,-0.000577880465442151,0.38405365624448
1.47244133202383,0.498491985773143,0.680610537620518,-0.102994446240568,-0.000126247220360756,0.38405365624448
1.47244133202383,1.06072679020261,0.448662129651476,-0.119732892457729,-0.00105020260062931,0.38405365624448
1.47244133202383,0.495349172531261,0.612450875817755,-0.583337009221823,0.000381358970934861,0.38405365624448
1.47244133202383,0.933847927926818,0.494953739673635,-0.291868634052158,-0.000680854147524606,0.38405365624448
1.47244133202383,0.423219203860753,0.710122376773605,-0.382397989985436,7.01997227682787e-05,0.38405365624448
1.47244133202383,0.505925711886106,0.701412425143704,-0.225036648978361,-0.000229067711727343,0.38405365624448
1.47244133202383,0.17483604396324,0.679524350483939,1.23138625605452,0.000878423660301269,0.38405365624448
1.47244133202383,0.974767678091473,0.533451076800293,-0.464139981873523,-0.00101786679739758,0.38405365624448
1.47244133202383,1.25423120982216,0.482448776802172,-0.0602559448372677,-0.00217112710917578,0.38405365624448
1.47244133202383,1.01688248333906,0.507890111317248,-0.543337420124418,-0.00103217155812752,0.38405365624448
1.47244133202383,1.26304470914486,0.455832731299199,-0.509676051177776,-0.00134585801729122,0.38405365624448
1.47244133202383,0.540683942049562,0.754026391532743,-0.196341900750268,-0.000801525776104634,0.38405365624448
1.47244133202383,1.13511696177396,0.5508499582361,0.552149171173619,-0.00208038993184792,0.38405365624448
1.47244133202383,0.554141547817537,0.734591741624157,0.28697697474642,-0.000730716665722373,0.38405365624448
1.47244133202383,0.720648793885011,0.543029209375876,-0.551832085126884,-0.000163626222293001,0.38405365624448
1.47244133202383,1.22800837313583,0.466817432454103,-1.29256802501274,-0.00142081351496547,0.38405365624448
1.47244133202383,0.813866388928501,0.489410820157391,0.952832845794433,-0.00065060701218123,0.38405365624448
1.47244133202383,0.290563573758347,0.752289945074912,-0.402295574504446,0.000688733687472013,0.38405365624448
1.47244133202383,1.29526778304546,0.350419755236465,-0.352910278962305,-0.00111664530906999,0.38405365624448
1.47244133202383,0.725521576003643,0.717656047423392,-0.317512809151108,-0.00104652586016756,0.38405365624448
1.47244133202383,0.928475863006263,0.571169492436238,0.267847446766536,-0.0011392870985097,0.38405365624448
1.47244133202383,0.907644937148733,0.477906953863487,1.11247906851696,-0.000652840976394219,0.38405365624448
1.47244133202383,0.777181421434438,0.553686103310149,-0.574600071427825,-0.000257295347503474,0.38405365624448
1.47244133202383,1.01039049755573,0.470292407984979,0.155316626926456,-0.000801140726989807,0.38405365624448
1.47244133202383,0.760294217319208,0.653119506354964,-0.361858766930598,-0.000958538171277663,0.38405365624448
1.47244133202383,0.743895050447451,0.600855289829835,-0.331017556837228,-0.000472031559903563,0.38405365624448
1.47244133202383,0.44661520404835,0.464003467398281,0.312435559551215,0.00114532363430469,0.38405365624448
1.47244133202383,0.659110944691808,0.659574788094769,-0.134762811301066,-0.000705093007763805,0.38405365624448
1.47244133202383,0.946075964067862,0.526060243183222,-0.0947797493079887,-0.00106707950777122,0.38405365624448
1.47244133202383,0.772549502158252,0.590183370316474,0.131451811694441,-0.000750982327296955,0.38405365624448
1.47244133202383,1.12700963439464,0.401620118566728,-0.465748746827614,-0.00104599393985463,0.38405365624448
1.47244133202383,0.82756919043454,0.495223669947995,0.378237023014048,-0.000381032300076438,0.38405365624448
1.47244133202383,0.654333736574903,0.623017305824276,-0.54389133316293,-0.000385611340438663,0.38405365624448
1.47244133202383,1.15420242396154,0.410230056367222,-0.173891083718847,-0.00113618775222712,0.38405365624448
1.47244133202383,0.534146663553968,0.561387917336078,0.345258453704306,0.000725832473379214,0.38405365624448
1.47244133202383,0.717903619235751,0.569657183677386,-0.300917597238926,-0.000171456477003322,0.38405365624448
1.47244133202383,1.36782502102617,0.255121056285441,-1.18084210446417,-0.000815607182445649,0.38405365624448
1.47244133202383,1.02380595043895,0.451422362122525,-0.434899507751386,-0.000314727944938348,0.38405365624448
1.47244133202383,0.84987017932408,0.692417435933491,0.235062381575379,-0.0014884059062499,0.38405365624448
1.47244133202383,0.560006266977703,0.599054275771516,0.315045421292462,3.56711774374848e-05,0.38405365624448
1.47244133202383,1.04811505595116,0.507399398778108,-0.115488878571649,-0.001093072883357,0.38405365624448
1.47244133202383,0.797136532803218,0.461989716027209,1.26329623785171,-0.000165500682558226,0.38405365624448
1.47244133202383,0.691979778624092,0.674697366515525,0.424113373392325,-0.000762190614821887,0.38405365624448
1.47244133202383,0.738469804794395,0.559868864282793,0.629707291726126,-0.000216390912198279,0.38405365624448
1.47244133202383,0.682154111189984,0.637093387122567,0.100877015129469,-0.000731012781577438,0.38405365624448
1.47244133202383,0.923932423250521,0.438307601845098,0.598114947398691,-0.000464646832174205,0.38405365624448
1.47244133202383,0.636668478977574,0.731000034465667,0.440343390350146,-0.000979682770699104,0.38405365624448
1.47244133202383,0.55544090624078,0.684911204000449,0.816640815047486,-0.000425630185059026,0.38405365624448
1.47244133202383,0.785121459106483,0.675486922308127,0.182320188539286,-0.00104065509689185,0.38405365624448
1.47244133202383,0.668233263022574,0.503625862056625,0.939497571078891,0.000256102796379819,0.38405365624448
1.47244133202383,1.0742250072886,0.41691067901648,0.588686022641568,-0.000809050454388382,0.38405365624448
1.47244133202383,0.513059017402682,0.568930648125108,0.533642279506531,0.000606366183496458,0.38405365624448
1.47244133202383,0.91364959391433,0.463359122235408,0.901023702858198,-0.000723165396073608,0.38405365624448
1.47244133202383,0.743111807619847,0.542342296297363,0.012463281481693,-8.39535878255123e-05,0.38405365624448
1.47244133202383,0.620707925079637,0.643635835013652,-1.19154768785163,-1.97507464729801e-05,0.38405365624448
1.47244133202383,0.571166455626466,0.6905264985809,0.695946610281949,-0.000618857900442502,0.38405365624448
1.47244133202383,0.698549054506326,0.445730936507465,0.59361664688171,0.00017218755449216,0.38405365624448
1.47244133202383,0.46248070649752,0.68853006332343,0.864652552228107,-0.000367362878447227,0.38405365624448
1.47244133202383,0.737870254908778,0.59082070762966,0.0862699721754512,-0.00085659903828589,0.38405365624448
1.47244133202383,0.837764693394256,0.603360914939568,0.186633489970575,-0.00109225021388263,0.38405365624448
1.47244133202383,0.584676560689146,0.684901991507116,0.328402638376811,-0.000672377043570593,0.38405365624448
1.47244133202383,0.654111879064247,0.683112098425567,-0.857825071194158,-0.000359500023760751,0.38405365624448
1.47244133202383,1.15711266844716,0.448195919122796,0.0341370440572514,-0.0013659622416829,0.38405365624448
1.47244133202383,1.05957647287806,0.519348032780973,-0.132470423241594,-0.00143323338406691,0.38405365624448
1.47244133202383,0.984299487508865,0.510648102931503,0.590674960218369,-0.00112443942404046,0.38405365624448
1.47244133202383,1.03800755557624,0.492004871275015,-0.0319967094722814,-0.0014635905896136,0.38405365624448
1.47244133202383,0.405973444751939,0.664019661638567,0.519865036225171,-0.000183789259287387,0.38405365624448
1.47244133202383,1.07249331830833,0.440417158669373,-0.282133096896104,-0.000726536623110138,0.38405365624448
1.47244133202383,1.04842411730701,0.518307289997351,0.674934130924097,-0.0014690516562929,0.38405365624448
1.47244133202383,0.548462702554791,0.705647790031621,-0.823268926732128,-0.00034285115871371,0.38405365624448
1.47244133202383,1.06169566382455,0.520352063859919,0.415095018145649,-0.00140636344385156,0.38405365624448
1.47244133202383,1.32459299540872,0.358460640512301,-0.260011831652127,-0.00136406842892861,0.38405365624448
1.47244133202383,0.970063480995738,0.51579669775517,0.32094698758888,-0.00111669499408009,0.38405365624448
1.47244133202383,0.649264839895612,0.633105565628514,-0.446100367267123,-0.000110340906853926,0.38405365624448
1.47244133202383,0.76968504273211,0.579225025337025,1.08810069522131,-0.000811738659068551,0.38405365624448
1.47244133202383,0.553460373437544,0.653921935564196,-0.219636202018704,-0.000101395590572504,0.38405365624448
1.47244133202383,0.734848674658787,0.470072645678611,0.91423208035057,0.000274471548986263,0.38405365624448
1.47244133202383,0.673059498517668,0.626166064964495,0.38103415649591,-0.000445640288012688,0.38405365624448
1.47244133202383,0.641579674790051,0.669720472536069,0.546775490657036,-0.000857064580454991,0.38405365624448
1.47244133202383,0.457777058693875,0.719611760251537,-0.889209642853015,-3.71772221062883e-05,0.38405365624448
1.47244133202383,0.549927031324656,0.585436304880394,0.103190842003437,0.000213875747475984,0.38405365624448
1.47244133202383,0.832694039761244,0.621390658597042,-0.23818781456548,-0.00115791123350368,0.38405365624448
1.47244133202383,0.251964739170535,0.841321406933445,0.062980696271151,-7.00717568811459e-05,0.38405365624448
1.47244133202383,1.00431494169513,0.394567046666589,-0.435423894785401,-0.000282763038335959,0.38405365624448
1.47244133202383,0.925077800492959,0.57759320298587,-0.91931220205922,-0.000715983176208297,0.38405365624448
1.47244133202383,0.757385457099465,0.62152261689427,0.268332593610547,-0.000931735082545416,0.38405365624448
1.47244133202383,0.5432696137484,0.65607744672521,-0.0409482836512698,-0.000185079338652467,0.38405365624448
1.47244133202383,0.890778295582119,0.59127917877226,0.127158340457317,-0.00107485424966954,0.38405365624448
1.47244133202383,0.503158476915365,0.720499843433172,0.81890874683831,-0.000697562870540423,0.38405365624448
1.47244133202383,0.787490606299004,0.639310928703093,-0.349892571789626,-0.000617880480247805,0.38405365624448
1.47244133202383,0.652026443743541,0.541455344543473,0.537854060161224,3.026505273306e-05,0.38405365624448
1.47244133202383,0.562507761617766,0.611329687238719,-0.162357046853378,6.35635917934885e-05,0.38405365624448
1.47244133202383,0.659389439323711,0.448446785195616,0.576115946406121,0.000833107479066008,0.38405365624448
1.47244133202383,0.576096703048142,0.629862672963961,0.238964736993138,-0.000275357601426573,0.38405365624448
1.47244133202383,0.677905576431476,0.570376445276307,-0.385309690730824,-6.9414420621849e-05,0.38405365624448
1.47244133202383,0.797947926051243,0.469458640551127,0.309642675169349,2.52436823243922e-05,0.38405365624448
1.47244133202383,1.07824863022594,0.471428917834914,-0.5557546370024,-0.000797458420903451,0.38405365624448
1.47244133202383,1.50793198198287,0.320448809753167,-0.6747435300732,-0.00140026010652924,0.38405365624448
1.47244133202383,1.09345103358877,0.349107338364759,-0.276589794011,-0.000543450402006661,0.38405365624448
1.47244133202383,0.811833661488306,0.510692566259719,0.208033462266918,-0.000380767605408862,0.38405365624448
1.47244133202383,0.643691025588494,0.782989154892398,0.421496770494231,-0.00139705105641925,0.38405365624448
1.47244133202383,0.964431008572708,0.501969520043809,-0.708551624262272,-0.000743534005982081,0.38405365624448
1.47244133202383,0.755490152087089,0.557136948546709,0.823244382181891,-0.000750824142766159,0.38405365624448
1.47244133202383,1.22895184235939,0.523912217431181,0.502131483490487,-0.00199823457344937,0.38405365624448
1.47244133202383,1.03897043959177,0.533258016257048,0.00347691481925164,-0.00166894555181037,0.38405365624448
1.47244133202383,0.793151022041027,0.600363991489268,-0.0354468870155054,-0.000925900621990345,0.38405365624448
1.47244133202383,0.750174255093017,0.640064129237242,0.626046460080847,-0.000947909058782845,0.38405365624448
1.47244133202383,1.43874136260211,0.286274786163261,0.260072553950333,-0.00159047298604375,0.38405365624448
1.47244133202383,0.197545859961101,0.749528564374768,0.96876703475292,0.000442157808988707,0.38405365624448
1.47244133202383,0.685746637962273,0.633874331440632,0.491889391346746,-0.000885052954402798,0.38405365624448
1.47244133202383,0.535130425276398,0.56341890785395,0.343665685971588,0.000283118509595851,0.38405365624448
1.47244133202383,0.724958797145582,0.621635582930788,-0.775252075424859,-0.000412818675560157,0.38405365624448
1.47244133202383,0.604047784913166,0.568649838473536,0.353110016089624,-0.0001203897664429,0.38405365624448
1.47244133202383,0.689656715337323,0.623523029182274,-0.506402392214804,-0.000317329247597845,0.38405365624448
1.47244133202383,0.785784414832085,0.568685177905239,1.09983463937177,-0.00101340917877344,0.38405365624448
1.47244133202383,1.1292974079616,0.51784105233847,0.230683422809727,-0.00161467988645636,0.38405365624448
1.47244133202383,0.775264480697389,0.520867334746089,0.125661793351468,-0.000372611702315503,0.38405365624448
1.47244133202383,0.604554348407773,0.664426590629308,-0.355265938367237,-0.000801426045709462,0.38405365624448
1.47244133202383,0.807010687900564,0.517237102960642,0.620119916672123,-0.000534368149144496,0.38405365624448
1.47244133202383,0.287709920574955,0.647022539797209,0.754473194896159,0.000849271836501837,0.38405365624448
1.47244133202383,0.629071820654902,0.624814243648517,0.314755568523401,-0.000467703502327566,0.38405365624448
1.47244133202383,1.16101875377678,0.436624480676957,0.213206661290669,-0.00160163734258,0.38405365624448
1.47244133202383,0.939386838633367,0.517295408839839,0.326706687949018,-0.000974239794712748,0.38405365624448
1.47244133202383,0.815127489357978,0.622152934046435,0.0666666199933996,-0.000993552608821004,0.38405365624448
1.47244133202383,0.474790845264193,0.611345410290513,1.32056463477078,0.000160103966496781,0.38405365624448
1.47244133202383,0.991333143759711,0.60253081483546,-0.0222157288352026,-0.00126992061087231,0.38405365624448
