"V1","V2","V3","V4","V5"
1.69823173744778,0.373320922616354,-4.9161737981119,-0.0020800455482584,0.441989758607399
1.59861372141024,0.501652600097654,-5.47698746654664,-0.00207033306101687,0.518082729033081
1.48019482731361,0.393367182240609,-2.07458716450598,-0.00176630952505723,0.474127392746077
1.427748220847,0.457647151610872,-2.35961045535321,-0.00169699043831835,0.403175157131945
1.63279131725231,0.515235564503791,-3.63977303204293,-0.00270880953043623,0.466383981407561
1.74084141065839,0.372984989103223,-4.05362090142185,-0.00203378620211195,0.465541852616747
1.84712782993661,0.411196333412228,-2.48978383082428,-0.00321243413721511,0.434338440742107
1.38561052452125,0.539018559142569,-1.54921614372985,-0.00260561904354824,0.401409348164211
1.32801320835919,0.557265019401999,-3.19075552466447,-0.00185630043002565,0.478578920443982
2.17972377539227,0.325482641149139,-2.32114427757199,-0.00382492584245184,0.486361825827392
1.33416318938323,0.585320673743528,-1.24201757922989,-0.00263645275990354,0.44351278850923
1.65405240877099,0.471003993390343,-3.83173591502927,-0.00242498958166088,0.404059042333265
1.33924207692167,0.540135378409981,-4.25721281806346,-0.00170422333102444,0.473460666835274
1.50910079040142,0.430795979060689,-4.16137816951038,-0.00160222509715194,0.462144502048579
1.46122238617058,0.468438008457167,-3.62983489197708,-0.00142926002715166,0.409072881441446
1.4202520299143,0.533988740103317,-3.26759500178159,-0.00216106647199857,0.41099895802432
1.66147975369455,0.560391075422538,-3.30839449686446,-0.00316568780241222,0.427929565742781
1.35012153273071,0.532830830383285,-2.26383760363491,-0.00191352565463054,0.444238043243317
1.92037472833495,0.434925001331394,-3.47437197014541,-0.00316407476071526,0.450047525221588
1.78181695964457,0.352210812645448,-3.39530834688815,-0.00259059737200373,0.514610298522343
1.67347147203853,0.430726077027493,-1.42031002785611,-0.00300167505426651,0.439189807731165
1.73263064290122,0.432133340315692,-5.39835902945307,-0.00241643759674503,0.478801884116758
1.79271569162335,0.441914802984242,-3.24119001876896,-0.00304137991623829,0.430308271393035
1.73010313045625,0.4624103182073,-2.66600564245342,-0.00288284525793924,0.438265895438954
1.58144035314164,0.465414273354931,-2.31394244730548,-0.00243866117360662,0.388740582398739
1.63860035162097,0.452068360314649,-3.70665612364517,-0.00203991971118145,0.477405589540794
1.68283883418803,0.455724100408262,-2.18054418300797,-0.00286160213443632,0.466292703031303
1.297949915765,0.590120957353241,-2.3097250855483,-0.00190333264117722,0.514285844888758
1.69935068822269,0.493341645676751,-4.16842212693547,-0.00263306153376109,0.434719023687332
1.52030980652647,0.534439601753359,-2.71443204984169,-0.00260825377796474,0.446792578793093
1.7060673757586,0.445214057625527,-3.17436450337233,-0.00257450652792422,0.468168439668647
1.59137895628836,0.454603408016839,-3.83634281314392,-0.00227110284558957,0.550738365122127
2.0045018329188,0.427306387766245,-2.99099905645295,-0.00343038500525821,0.449209484283045
1.05922045604572,0.609363916928774,-2.27783943890318,-0.00132612270393378,0.478780824630003
2.05105831633249,0.344780229451187,-5.52465190991299,-0.00275643339683647,0.47551026488163
2.00868757444819,0.297196579216981,-2.37629917530336,-0.00327731083663306,0.525987359913541
1.67347147203853,0.430726077027493,-1.42031002785611,-0.00300167505426651,0.439189807731165
1.88205026004546,0.458738697867732,-3.35835571093834,-0.00342672995437563,0.492007921742782
1.32297772769882,0.556050948788738,1.26303246505527,-0.00263120337554719,0.497522557352951
1.7228133699673,0.553663023938001,-4.79325419969172,-0.00305925732284568,0.432186498312958
1.87053099791977,0.411578981029158,-4.96955250964203,-0.00275490223318635,0.437762667952544
1.8106205575221,0.363087016268492,-4.84203833788399,-0.00220512650220982,0.464808951552775
2.19128162058118,0.301914580941153,-5.45132999612613,-0.00298746433823581,0.454337190332658
1.50449523271617,0.513181776662021,-2.059557010894,-0.00249781256927322,0.436052982360529
1.19279122895433,0.609933644813668,-1.04065942942791,-0.00196740233178204,0.403101631738652
1.78330734236491,0.349885608673935,-3.05244119388925,-0.00232542277327676,0.47712611671205
1.77245818066875,0.428477011971872,-4.34219722025674,-0.00258488866314504,0.400931884395029
1.44080539628205,0.446795615516737,0.507445636511459,-0.00221485342755586,0.512285217487832
1.61197491210337,0.523285695199347,-3.45981328383203,-0.00271091991988277,0.389090054476592
1.43415472955598,0.517856346726434,-3.28186799270092,-0.00183719987267111,0.393421208438311
1.93725927203793,0.34588126844549,-3.69613360056462,-0.00264616849743276,0.414534796127313
1.69383992553008,0.436860931100965,-1.57748693519416,-0.00306061542104612,0.48441647435646
1.15883555399799,0.64881835047048,-3.38611537325452,-0.00173724081536941,0.446624000019728
1.82788686069037,0.378515088212141,-1.59979340567234,-0.0026512332166629,0.450197822937135
2.0147662449489,0.3592184555466,-1.61377511653806,-0.00358110796466866,0.451652821598434
1.80628073743429,0.443346523698711,-5.78731832633414,-0.00277651919308736,0.456525638362089
1.50173814950724,0.515633916077987,-3.75242297629907,-0.00226724385688179,0.466480818652535
1.46419279913274,0.477915512310305,-2.08162655753702,-0.0018508331629822,0.412554877190177
1.71000276647813,0.357730814437292,-3.7018996754576,-0.00209104972308371,0.456229018747288
1.52008782238086,0.511592393534664,-3.04331310699423,-0.00226549482611121,0.489610363624608
1.78975931156697,0.430450993514108,-2.73974266835619,-0.00275648428771275,0.443984974067239
1.34928724218802,0.559072055173359,-0.613094139451745,-0.00242503630512928,0.470857605535234
1.57418689568481,0.480051445307747,-1.86962687397433,-0.00235298146392571,0.475688243862042
1.72844376221612,0.461076840321788,-3.98692426469471,-0.00268073473333648,0.455120681593282
1.74872887361799,0.413056046725461,-1.82064494464964,-0.00282371406131384,0.436427083196543
1.70568137965803,0.409821551787185,-2.41033622205051,-0.00278209122740276,0.457522419838892
1.72489262293361,0.457227800975425,-4.06034174953541,-0.00294731444932005,0.46175831969878
1.33502874884441,0.51822623039499,-2.24719029897997,-0.00186030552738393,0.436800998096835
1.67866286921419,0.347446480706402,-4.67303480546332,-0.00141508453031361,0.421557409975801
1.7835292954523,0.333662840971124,-3.20692152110702,-0.0021725141907441,0.418233701803187
1.37159557964953,0.589953168106742,-2.51104290542502,-0.0026474610062443,0.446910302945197
1.86938822869313,0.395543963538802,-4.20184197809968,-0.00286045506819308,0.413319633993056
1.81362342312886,0.419892923215353,-2.17029439645368,-0.00319756585682364,0.496224135017098
1.34562094557615,0.477137038699076,-2.09281955623426,-0.00155856229476236,0.494372612269156
1.84012066833538,0.418941415454707,-1.38038776938338,-0.00331461035709256,0.467236662252299
1.48120419840492,0.532454712747354,-2.1470408900169,-0.00277744754084124,0.440246652939023
1.46895306425923,0.529397962234674,-1.45435403556209,-0.00285424974353353,0.460740858699996
1.78960008326242,0.377108777839031,-3.65522162876972,-0.00224961671088478,0.458887189673841
1.99494475003306,0.296973147990559,-3.27730819689664,-0.00275766500608167,0.436886438725134
1.46830715152644,0.471012924069267,-2.04159681211929,-0.00262217806560546,0.454623841476305
1.62905396398241,0.460659780686734,-2.82294603649757,-0.00235634862161025,0.444280245909367
1.54725146835595,0.470867681162195,-2.71250144844829,-0.00209116314399549,0.423577165777076
1.24878262941669,0.613879915484125,-4.94332448190902,-0.00151760263079847,0.410782184938414
1.77908698436521,0.42556582796606,-3.47037546779281,-0.00262087616400408,0.436321234716161
1.6475544816827,0.498206681226761,-3.00773176085067,-0.00272679594959305,0.46717222944769
2.13112802599128,0.343155170941565,-6.44528664334327,-0.00278882977885636,0.440744346984946
2.01724098422769,0.444390590404635,-5.24337952089898,-0.00350664035184298,0.426710781620764
1.34045232823868,0.585853525919656,-1.56035070827705,-0.00286165750139187,0.452776286736441
1.38496439726911,0.503590365749866,-2.14818678776624,-0.00202225506729309,0.448037690225443
1.77491172032163,0.456128452470242,-2.74398377203885,-0.00305472927742698,0.461248752572999
1.61198808986175,0.431421318233005,-2.53947964935655,-0.00215483389513383,0.415636797771052
1.35399075295411,0.576389938445523,-3.73374809162544,-0.00206330183126122,0.404641938290435
1.64089921396872,0.39237141073494,-4.31248044331119,-0.00151957980852532,0.472516764821116
1.6633730193467,0.443363792959818,-2.95234739111318,-0.00252851300659673,0.390867419170739
1.57722138979694,0.388429415155312,-2.15656524358762,-0.00155980455772885,0.470183625441159
1.79327630087667,0.468987261424689,-2.07689387549239,-0.00310481453712019,0.458695326277915
1.6354791194204,0.56142103311614,-4.02599650441035,-0.00282020350377232,0.447017361365173
1.68548143951894,0.408541121126998,-1.2591116274661,-0.00245811833760226,0.499281996589027
1.33838651764547,0.587089720984482,-2.65369951051302,-0.00204533103470215,0.416955770708834
1.77686774787643,0.37297808731441,-5.30695282438757,-0.00182799324704447,0.420294245962062
1.93793048546335,0.360703000222979,-2.01760221818813,-0.00330812960352195,0.435004385443788
1.61563300161244,0.490289341005262,-2.24562935623202,-0.00272081448885198,0.41094172746982
2.12339929446576,0.342077154393617,-3.45491112482416,-0.00343873280428578,0.488895952144922
1.47577274236984,0.429212009515367,-2.86893946585579,-0.00162045582523384,0.386257842677703
1.7655736005314,0.468480728527499,-2.74180887656504,-0.00339329941335554,0.431301056219022
1.5561568507291,0.596386292078284,-4.99523415692492,-0.00271003253045019,0.435865901518501
1.8173655449312,0.491787428583706,-4.29330327859648,-0.00308996565060609,0.445074236729329
1.60676208775397,0.415556550911021,-3.58431844093423,-0.0019617173290231,0.42649553227488
1.43798165587048,0.537309869435206,-1.46377347185654,-0.00251156517755514,0.488284285991043
1.4557430492235,0.463426336964362,-2.45700189453532,-0.00174109711826671,0.47294206100589
1.78921634314576,0.4711483617976,-1.57773007670451,-0.00336322332797987,0.436852829020316
1.8691785503352,0.445067485849584,-2.04905921566718,-0.00332776273260868,0.461380941277163
0.988777474554976,0.676138086185288,-3.37600934869967,-0.00123059712701532,0.435291944742911
1.26197181280192,0.46435306441035,-1.37704798699929,-0.00128632515114963,0.451865737332314
1.88030757899884,0.255240718015235,-3.49579260401721,-0.00195085646527072,0.516868710940257
1.46430409394857,0.605319183755141,-2.6430920455845,-0.00306747339746475,0.506674246832871
1.81479060276868,0.374911748854211,-3.91582342650058,-0.00258965066591285,0.497274222819542
1.51883169728647,0.511410998002839,-4.16007039607974,-0.00221425500554583,0.478703934997893
1.86428895522124,0.334323160355605,-2.41826710133912,-0.00260255537315438,0.433368525416302
1.47782585850652,0.435219240302311,-3.40555378266904,-0.00138282513071981,0.47394834190492
1.68916188084808,0.423177387139286,-2.62420703115163,-0.00283053761461955,0.444786337009432
1.51162205821321,0.494249095083529,-3.22960367114311,-0.00218260802943507,0.525210127875329
1.75369573273165,0.455432345275805,-2.84063059062545,-0.00319629789084065,0.484783774271527
1.30106934252162,0.598052930842397,-0.807268099568453,-0.00225373333579414,0.468515066603416
1.30327793660229,0.571014471230719,-2.31565761725402,-0.00181826330590463,0.493269700464476
1.33351555792634,0.557461994893592,-3.97070702711291,-0.00161766408113454,0.458488088239967
1.18439326201757,0.558924800384674,-0.605304502069289,-0.00198730840523582,0.444554552209489
1.63561051036701,0.47632390186732,-1.58319564560194,-0.00280197978760015,0.387603434506952
1.64641753583107,0.512102869970593,-2.50341913998063,-0.00291392753656777,0.472397777666367
2.01354738775275,0.430797229242647,-5.68037365275904,-0.00343354982131534,0.470905342003518
1.52910421942501,0.509207473700307,-2.35513962407119,-0.00246303503399302,0.399115005511604
1.46963547994134,0.564694003909867,-2.72194100503287,-0.0025118530821468,0.426109998597442
1.43491839105931,0.528545640818034,-2.68077856955209,-0.00244934183765505,0.522521316567617
2.07942947268011,0.406566389375635,-5.03402771874987,-0.00348124126997857,0.462000900502754
1.93577229576722,0.372390452690107,-2.66537727028588,-0.00330944167683925,0.446178318433354
1.67365742547891,0.518428654504269,-2.41637390882294,-0.00327058262789421,0.432343356851263
