"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-01-23,7.46216109027778,7.46216109027778,0,7.46216109027778,7.46216109027778,7.46216109027778,7.46216109027778,0,9.48034724305556,2019-01-22,1,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
2019-01-24,7.13334698476156,7.12790601814987,0.0342417381014105,7.20053112264342,7.06639726123709,7.22475061614176,7.06903998018621,2.26679255604254e-05,9.14521128169014,2019-01-22,2,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
2019-01-25,7.15394971013821,7.16005576773826,0.038611501753662,7.22975490186119,7.07844196035962,7.25491282711584,7.07032855951245,2.87627086029229e-05,7.87972222222222,2019-01-22,3,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
2019-01-26,6.71531486674942,6.70888655227572,0.0699553784999427,6.85284362705695,6.57882559376442,6.86939635308807,6.60094707127563,0.000100518677741284,7.82555554861111,2019-01-22,4,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
2019-01-27,6.18077833192129,6.21233395462947,0.134008282720126,6.44590590684273,5.91981577867988,6.39445330827287,5.92377914618921,0.000402758612791971,9.06244754545455,2019-01-22,5,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
2019-01-28,6.09337177169742,6.17617366943718,0.290664367854606,6.67891686791845,5.52805512563954,6.48979502472965,5.33681624180834,0.0019560960668505,8.73293706993007,2019-01-22,6,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
2019-01-29,6.1158134385182,6.19076079603035,0.272420882083678,6.66146025960249,5.58770883828789,6.53970870661942,5.61651330786706,0.00169633703717089,10.3911805486111,2019-01-22,7,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
2019-01-30,6.03335429898377,5.9916864082388,0.363785428215985,6.76035155202349,5.33759210849467,6.69803229748319,5.38582000547444,0.00302043817051243,9.83583330555556,2019-01-22,8,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
2019-01-31,5.81623241479659,5.87952929072571,0.498164476643148,6.83526010571857,4.85974612316542,6.63848067305784,4.67140316343155,0.00604776857255119,8.36407141428571,2019-01-22,9,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
2019-02-01,5.63254267815212,5.72387578755065,0.569590862396786,6.78739919359023,4.55986562083701,6.69467956436332,4.55774930293421,0.00794677365363292,9.16000003521127,2019-01-22,10,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
2019-02-02,5.6091756510292,5.43512964424782,0.605715314345716,6.83708395102092,4.47415993776009,6.73533824255724,4.30874899734025,0.00898273580339455,9.58270834722222,2019-01-22,11,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
2019-02-03,5.70913299170945,5.65823610222522,0.645702302857598,7.02937017206379,4.49399397064062,6.94198918111309,4.2566220234399,0.0101630176485874,7.97790206293706,2019-01-22,12,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
2019-02-04,5.85428595904288,5.64612176085149,0.679009802062225,7.23854124119949,4.58251081244149,7.1308607273827,4.49981971373944,0.0108768565551911,8.72694445833333,2019-01-22,13,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
2019-02-05,5.98065219821653,6.00188322064107,0.628003570243991,7.2601114932675,4.79590008745027,6.99014394520808,4.91637885353987,0.00915820783044129,7.70027972727273,2019-01-22,14,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
2019-02-06,5.95824932898064,5.8862563785157,0.640260322798944,7.26297393071589,4.75222702921174,7.07101140582651,4.76127499112122,0.00954453668512894,8.66993057638889,2019-01-22,15,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
2019-02-07,5.88750816375736,5.90989188604791,0.743767085411695,7.41761115473394,4.49309344338055,7.19164059753558,4.44546462990847,0.0131210888771664,9.34340277083333,2019-01-22,16,0.139794753609213,0.814630049334085,0.00251989894959232,0.177179328575989,NA
