"V1","V2","V3","V4"
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
-0.0738172552785402,0.999520780146861,0.00109770568627499,0.190774503004123
