"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-09-09,4.85021667361111,4.85021667361111,0,4.85021667361111,4.85021667361111,4.85021667361111,4.85021667361111,0,6.33923077622378,2019-09-08,1,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
2019-09-10,4.84618954411267,4.8404602799711,0.0240950035227744,4.89344287735442,4.79910722890624,4.91876873640584,4.80267685449544,1.65374857461802e-05,5.04404255319149,2019-09-08,2,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
2019-09-11,4.92139097941112,4.91760751242536,0.0438608523128263,5.00754224448757,4.83579783936751,5.00732488400198,4.86378267422035,5.39708268680906e-05,2.94699300699301,2019-09-08,3,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
2019-09-12,4.95264442834885,4.9453165525103,0.0528639661529546,5.05650801695541,4.84958587971189,5.05865346375599,4.88293966800785,7.78475615026838e-05,3.07847222222222,2019-09-08,4,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
2019-09-13,4.97111196579101,4.96758314471737,0.0664465485029838,5.10176403212538,4.84172654769607,5.1027724515751,4.87575948872709,0.00012248519383677,3.27381944444444,2019-09-08,5,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
2019-09-14,5.08078708439844,5.05324223575432,0.0868275685067741,5.25142221493711,4.91225997746571,5.27020622821281,4.98585807531296,0.00020384639708731,3.71781690140845,2019-09-08,6,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
2019-09-15,5.18997633513981,5.15995103820706,0.0908398507775063,5.36867381106609,5.01354117464701,5.37740247429024,5.08622256506155,0.000218766454459902,3.27611111111111,2019-09-08,7,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
2019-09-16,5.28072405365368,5.27491635233265,0.0948851662849884,5.46752286797273,5.09635377664624,5.48080590110672,5.15147626549855,0.000234840150635088,2.58929577464789,2019-09-08,8,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
2019-09-17,5.37093729192768,5.37344476016937,0.0978589052963073,5.56379132956167,5.18062757393376,5.55959662301521,5.19703627697083,0.000246036330050339,2.19669014084507,2019-09-08,9,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
2019-09-18,5.44936921901578,5.47722498992448,0.111441535160713,5.66979797489192,5.23221092604837,5.63883154015875,5.21171637695268,0.000316254561320221,2.87493055555556,2019-09-08,10,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
2019-09-19,5.52200171611373,5.56378906519926,0.138883598339212,5.79767562735349,5.2513583064239,5.73429485745929,5.22313981192704,0.000486450727404093,3.04159722222222,2019-09-08,11,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
2019-09-20,5.59543137996438,5.65497244653844,0.160182740999493,5.9132187216476,5.28422464235032,5.90453844855348,5.28975389774133,0.000636346019264103,3.95236111111111,2019-09-08,12,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
2019-09-21,5.65400660247882,5.67703937000579,0.195681732504893,6.04232519269222,5.27537090376332,6.07436763228329,5.25882380051623,0.000936337970631616,4.30152777777778,2019-09-08,13,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
2019-09-22,5.68703072604119,5.65057231400588,0.229089937901492,6.14210903326346,5.24512110417309,6.17618146096455,5.21255474207479,0.00127341508712327,4.25055555555556,2019-09-08,14,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
2019-09-23,5.70945218001703,5.64182974786104,0.248582691854912,6.20397561785412,5.2303825664469,6.23044957192856,5.13957766673847,0.0014943885776018,4.47363636363636,2019-09-08,15,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
2019-09-24,5.71114458472095,5.67495142292847,0.24887011516192,6.20761441297044,5.23024413818949,6.29452569130855,5.0569612182037,0.00150556301131892,5.00160839160839,2019-09-08,16,-0.0277198060432005,0.965662509656447,0.00117675321019898,0.191549678639067,NA
