"V1","V2","V3","V4"
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
-0.0147570684929462,0.964431517992578,0.00101381543432259,0.185153041305942
