"V1","V2","V3","V4"
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
0.130518295314104,0.836709908388745,0.0022284742967544,0.174077221802638
