"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-03-30,3.53885594405594,3.53885594405594,0,3.53885594405594,3.53885594405594,3.53885594405594,3.53885594405594,0,3.46541666666667,2019-03-29,1,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
2019-03-31,3.74385574780497,3.74039097481412,0.0113017248616327,3.76602312084072,3.72173725337391,3.76929505582745,3.7270947220536,4.72657300039482e-06,3.40071428571429,2019-03-29,2,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
2019-04-01,3.90997478508674,3.90831483203611,0.0137002440772934,3.93686955242454,3.8831488614387,3.93223828711954,3.8821334758944,6.65720159952112e-06,3.50645833333333,2019-03-29,3,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
2019-04-02,3.9655187139603,3.961207968317,0.0298786340039707,4.02414713845522,3.90721187940496,4.03510691298318,3.92493204473833,3.10978256298627e-05,3.4720979020979,2019-03-29,4,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
2019-04-03,4.10606019803879,4.08893250357868,0.062976535727998,4.23003526363261,3.98346573360454,4.22840417670346,3.99574711411693,0.000133504469019743,3.49971830985915,2019-03-29,5,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
2019-04-04,4.27359361208123,4.2595912559672,0.104160539116037,4.47937943156871,4.0714379706188,4.47481278344229,4.12492355132146,0.000351039100846041,2.94958041958042,2019-03-29,6,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
2019-04-05,4.40583169420583,4.40491103935605,0.118744314738331,4.64051909543339,4.17571473003803,4.64001502954378,4.22086243409915,0.000441962378940922,2.88326241134752,2019-03-29,7,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
2019-04-06,4.54893683432645,4.55487246575227,0.130749418230976,4.80770355504625,4.2955436638158,4.76910361675521,4.35847192296689,0.000519623616459829,2.80180555555556,2019-03-29,8,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
2019-04-07,4.69402041835062,4.67715924339072,0.126082651382915,4.94304705736825,4.44982216404787,4.9577353110041,4.50416965470027,0.000466905980134668,3.3625,2019-03-29,9,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
2019-04-08,4.79540830590576,4.81145818421775,0.163294123373674,5.11931455893708,4.47945607513023,5.12186959323233,4.51130634314105,0.000769155893047043,2.24570422535211,2019-03-29,10,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
2019-04-09,4.88758172116077,4.92595143488571,0.209237246646704,5.30673832638377,4.48140969555316,5.27009078617118,4.3918907178696,0.00125561201725944,2.42409722222222,2019-03-29,11,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
2019-04-10,4.9905989815596,5.02568537736055,0.234406958683247,5.46386275433193,4.53349416152874,5.36836189763787,4.32849371135894,0.00156257467315014,2.49853146853147,2019-03-29,12,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
2019-04-11,5.06833844560105,5.08999443232525,0.239972438334992,5.55229264238113,4.60101703070464,5.43432615779626,4.43319835051656,0.00160839406682293,3.25795774647887,2019-03-29,13,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
2019-04-12,5.13504046069774,5.1533605052186,0.241086397715666,5.62012972330342,4.66644951560545,5.50091228373056,4.52858907007701,0.00159539132940585,4.6872027972028,2019-03-29,14,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
2019-04-13,5.21068868859745,5.22779621221178,0.227383946013898,5.66631483474967,4.76943973030343,5.56959394877355,4.67521047213826,0.00139027757415706,4.97839160839161,2019-03-29,15,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
2019-04-14,5.27553946712162,5.27836749309431,0.226339082369534,5.72735974511502,4.83769106179498,5.60960478727021,4.7930613501508,0.00135108349624292,6.91513890972222,2019-03-29,16,0.121275170859834,0.888201972565358,0.000941684154114306,0.202577720325368,NA
