"V1","V2","V3","V4"
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
-0.0186392652945444,0.968216548947768,0.000954632449303221,0.188866069469598
