"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-12-16,7.49654827272727,7.49654827272727,0,7.49654827272727,7.49654827272727,7.49654827272727,7.49654827272727,0,7.80608391608392,2019-12-15,1,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
2019-12-17,7.56613567062721,7.56956619456698,0.0107855954061297,7.58729168452913,7.5450016198068,7.58421539256195,7.53934482158856,2.12383534062951e-06,7.89243054166667,2019-12-15,2,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
2019-12-18,7.61650227641022,7.61209692979651,0.0219817300643638,7.6596291140311,7.57346600512408,7.65945303998502,7.57047775175326,8.75778666924807e-06,8.36388889583333,2019-12-15,3,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
2019-12-19,7.4664498739913,7.46608214922559,0.0355870205393693,7.53632149790741,7.39682044079694,7.52479118641794,7.40437785997586,2.34199018916723e-05,7.33486113194444,2019-12-15,4,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
2019-12-20,7.2531916110406,7.24842569918849,0.0833628420770182,7.41730305090368,7.0904490342639,7.3813102889469,7.10630390931453,0.000132369394477385,6.97861111111111,2019-12-15,5,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
2019-12-21,7.09775235777407,7.09275516417957,0.122540794750968,7.33958732678041,6.85894268297911,7.29176866650247,6.84513376842936,0.000292546688461522,6.40076388194444,2019-12-15,6,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
2019-12-22,7.00002406708924,7.00840369214417,0.178163066760546,7.35308264315709,6.6534656838283,7.2710344191522,6.60157862378253,0.000628570230581697,7.44347223611111,2019-12-15,7,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
2019-12-23,6.95621801989993,6.92985628960078,0.240388187810804,7.43522899631541,6.4891700667228,7.37015442072583,6.41267798995839,0.00115682726632296,8.79729165277778,2019-12-15,8,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
2019-12-24,6.92489897922928,6.97210578808839,0.280614060890185,7.48822518864783,6.37812100945073,7.37988994963396,6.10158008079141,0.00160021881122948,7.71083917482517,2019-12-15,9,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
2019-12-25,6.89918664530985,6.92338737076378,0.338198213063662,7.58527228507019,6.23758673314078,7.41283968611511,5.82403558877655,0.0023677758329957,7.99433567132867,2019-12-15,10,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
2019-12-26,6.83239453304405,6.88755332577619,0.35039544201938,7.54478336233126,6.14662042752198,7.35901818538605,5.73043749293574,0.00257365028251781,7.70328672027972,2019-12-15,11,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
2019-12-27,6.74561416828556,6.76764055967577,0.339000948856572,7.42976629856222,6.08634996004821,7.2963485928409,5.75041918281469,0.00240666813426429,9.11839161538462,2019-12-15,12,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
2019-12-28,6.67084583679809,6.62785421911675,0.348768113558262,7.37000317979957,5.99794251305946,7.2653252568374,5.79404852307806,0.00253877006912968,9.80145834027778,2019-12-15,13,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
2019-12-29,6.61800436918435,6.57301949976675,0.386943601959606,7.39366913633702,5.87477706792764,7.24504924928033,5.7714723473279,0.00313671086741402,8.97594406993007,2019-12-15,14,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
2019-12-30,6.59164565488549,6.60711438346097,0.407068235537204,7.41176509956993,5.80784621015812,7.20077334336426,5.84626829896435,0.00351215285852495,9.12048946853147,2019-12-15,15,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
2019-12-31,6.56141752849804,6.61901731492684,0.388129423809097,7.33953550366081,5.81621002928142,7.26512884996648,5.93937891973064,0.00318245105468902,9.8854166875,2019-12-15,16,-0.0171813397287587,0.964495529094663,0.00104534535121122,0.185242257844636,NA
