"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-11-03,3.58716111111111,3.58716111111111,0,3.58716111111111,3.58716111111111,3.58716111111111,3.58716111111111,0,3.73902097902098,2019-11-02,1,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
2019-11-04,3.62101715828815,3.62147744817116,0.0044814212144475,3.62980420203565,3.61223806790347,3.63171918652248,3.61271646166327,7.69092125294366e-07,3.79741258741259,2019-11-02,2,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
2019-11-05,3.67086182808964,3.67316833510689,0.0134799689037703,3.69731962723814,3.64447502152837,3.69870615520983,3.64594443195667,6.86500050847167e-06,4.635625,2019-11-02,3,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
2019-11-06,3.72816693137666,3.72470504008479,0.0164620559198473,3.7604702018231,3.69596779202342,3.76571892291997,3.70168915760077,1.00695021216354e-05,4.61070921985816,2019-11-02,4,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
2019-11-07,3.80538525968131,3.81046422086307,0.0238999905800227,3.85238981748885,3.75859637647621,3.84053677378771,3.74915757343298,2.08557866825503e-05,5.34412587412587,2019-11-02,5,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
2019-11-08,3.89442922825466,3.88858957128229,0.0413864858339842,3.97585583550804,3.81363293976897,3.98314758508687,3.79141569773002,6.09519786442871e-05,5.51440559440559,2019-11-02,6,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
2019-11-09,3.95660269902926,3.97986581153216,0.0741399469776043,4.10356568262731,3.81164857036032,4.050106301868,3.78845105120598,0.000194256761838556,5.99402777777778,2019-11-02,7,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
2019-11-10,3.90993455089049,3.92856741919104,0.106413811046417,4.12075749218536,3.70327025780503,4.13298355981853,3.69135432062324,0.000402142296629522,5.41160839160839,2019-11-02,8,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
2019-11-11,3.90330174694216,3.89312094140489,0.119796570452381,4.13953193721023,3.67228967855242,4.18833923227713,3.74580538250733,0.00050459365894239,6.32825174825175,2019-11-02,9,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
2019-11-12,3.95772406826385,3.91944358701907,0.141336155364274,4.23691102827702,3.6856992415076,4.27510198838688,3.73465014310871,0.000692580033621284,7.00352112676056,2019-11-02,10,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
2019-11-13,4.02723903729122,4.00511593754515,0.177414757506163,4.37989983220727,3.68574111953593,4.33823436569657,3.71655473169545,0.00107945294537106,7.51541666666667,2019-11-02,11,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
2019-11-14,4.03304056470309,4.00860737816199,0.244732639212345,4.52240052090195,3.5648983581673,4.49959320944323,3.57820321820287,0.00205176156989911,6.5165034965035,2019-11-02,12,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
2019-11-15,4.04960087093798,4.05419940579834,0.311574207150648,4.67728425701665,3.45629678431116,4.62757930684925,3.42583272069403,0.0033244866461067,6.56708333333333,2019-11-02,13,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
2019-11-16,4.09247293282136,4.12550862634738,0.357016535874387,4.8145453986539,3.41510601636476,4.78617761342494,3.40415682800815,0.00432303753354223,6.20409722222222,2019-11-02,14,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
2019-11-17,4.16719697605696,4.18346329169834,0.377743043077335,4.93018488847404,3.45311910959732,4.94823249533325,3.45648055003282,0.00472961337893915,7.35145833333333,2019-11-02,15,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
2019-11-18,4.25028081403478,4.17596136769521,0.386052996481379,5.02548721191754,3.52458086754135,5.10428460626698,3.55324742534791,0.00478728592973536,8.16605633802817,2019-11-02,16,-0.0147929536767287,0.965274687119508,0.000992075619356841,0.185943983536117,NA
