"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2019-04-03,3.4468979020979,3.4468979020979,0,3.4468979020979,3.4468979020979,3.4468979020979,3.4468979020979,0,3.49971830985915,2019-04-02,1,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
2019-04-04,3.63876726776241,3.64104575533681,0.00716145599658948,3.65281730871649,3.62473744985732,3.6489768480163,3.62227737602048,1.95557377212484e-06,2.94958041958042,2019-04-02,2,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
2019-04-05,3.8084018718284,3.8075577376794,0.0151448122820891,3.83813850040818,3.7787516375863,3.83447052556819,3.77641813631128,8.35435353552305e-06,2.88326241134752,2019-04-02,3,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
2019-04-06,4.04504620732586,4.04496778565232,0.0178018978302742,4.08001502786513,4.0101897805071,4.07673789763876,4.00310683864423,1.0868500198597e-05,2.80180555555556,2019-04-02,4,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
2019-04-07,4.25658872919727,4.25922088765077,0.0276059827296456,4.31088965424198,4.20254486260321,4.30210027277212,4.18173340792924,2.48576149035361e-05,3.3625,2019-04-02,5,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
2019-04-08,4.43747990720777,4.44233647856874,0.0229778790065267,4.48264910443134,4.39248144084643,4.47482875857381,4.38271964365814,1.65097160394517e-05,2.24570422535211,2019-04-02,6,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
2019-04-09,4.5879198991757,4.59245504808724,0.0358435465134116,4.65842984293969,4.51781148656508,4.64235181578229,4.51291889641767,3.88281605099672e-05,2.42409722222222,2019-04-02,7,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
2019-04-10,4.71707687082391,4.7409905110467,0.0728220508043249,4.8611334874642,4.57464110674478,4.82860743347733,4.5221238017134,0.000156736838178765,2.49853146853147,2019-04-02,8,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
2019-04-11,4.81384656383201,4.83188232514664,0.0913435465053358,4.99438926999844,4.63579195881115,5.00969712225409,4.60308204301497,0.000240599987914613,3.25795774647887,2019-04-02,9,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
2019-04-12,4.86018187934856,4.86340834236731,0.101195585867313,5.05999283822907,4.66338529283842,5.07359696359475,4.67082080856533,0.000291490543771007,4.6872027972028,2019-04-02,10,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
2019-04-13,4.92890393903159,4.95568134666106,0.103320269157067,5.13305993562302,4.72785034845391,5.15243029028667,4.75130298550207,0.000300003418568111,4.97839160839161,2019-04-02,11,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
2019-04-14,4.99172250987012,4.97737046096799,0.108732733822028,5.20623727857584,4.78058771086795,5.22698345309942,4.76835792361836,0.000326843895101927,6.91513890972222,2019-04-02,12,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
2019-04-15,5.04417787565407,5.03856494939867,0.131035354164429,5.30313285004621,4.79008230148418,5.30462910104463,4.84096788137688,0.000469905187265769,6.38115645578231,2019-04-02,13,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
2019-04-16,5.11939733160628,5.10917266982036,0.158193730195228,5.43318390482903,4.81261570418355,5.42587232433731,4.82962386334246,0.000677379968184304,6.8220833125,2019-04-02,14,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
2019-04-17,5.17811678411291,5.14812017028862,0.155854203441453,5.4875764663968,4.87539611906146,5.46776545311085,4.85880727792538,0.000651664610808501,6.41479167361111,2019-04-02,15,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
2019-04-18,5.23384944652693,5.22394980069227,0.152599193467462,5.53719711612862,4.93691195472995,5.44986493255276,4.87698481944638,0.000619865757903794,6.73302814084507,2019-04-02,16,0.12376529193418,0.888846059726512,0.000888204442744168,0.200794914807697,NA
